edge_id	members	downstream_product_surfaces	status	value_action	product_form	potential_rank	potential_value_0_100	validated_rank	validated_value_0_100	money_impact_1_5	humanity_impact_1_5	market_breadth_1_5	deployability_1_5	measured_or_expected_performance_1_5	evidence_1_5	robustness_1_5	value_capture_path	revived_under_value_first_logic	legacy_product_score	transfer_score	working_hypothesis	destructive_test	commodity_prior_art	adjudication_note	benchmark_artifact	arity	interaction_class	member_primitives	source_ids
RX-045	IM-076->IM-214	optimization audit; solver assurance	LIVE	BENCHMARK_AFTER_TOP_BATCH	candidate product/component	59	83.9	72	75.8	4.5	3.5	4.0	4.5	3.2	2.3	2.5	Decision-quality improvement; software/API or embedded analytic component	False	4	5	A solver failure is not proof of infeasibility; when a short dual/separating witness exists, validate the witness and its regularity/geometry assumptions rather than trusting status codes.	Generate feasible/infeasible/degenerate convex instances; compare solver status to independently checked certificates.				2	CERTIFICATE_VALIDATION	IM-076: FAILURE TO FIND SOLUTION ≠ PROOF NONE EXISTS; SOME FAILURES HAVE SHORT WITNESS || IM-214: A CERTIFICATE CAN LOOK CORRECT ALGEBRAICALLY YET BE INVALID BECAUSE LOCAL CONSTRAINT GEOMETRY IS DEGENERATE	IM-076: M-523; M-524 || IM-214: M-525; M-526; M-527
RX-046	IM-080->IM-276	deployment calibration; underwriting/model monitoring	LIVE	BENCHMARK_AFTER_TOP_BATCH	candidate product/component	47	84.9	60	76.6	4.5	4.0	4.0	4.5	3.2	2.3	2.5	Risk/capital/pricing improvement; avoided losses; financial decision engine	True	2	5	Performance metrics must be transported through target-population composition; a small reference anchor can dominate calibration no matter how much source data exist.	Hold model fixed, shift case-mix spectrum, and measure calibration/discrimination error with varying target-anchor size.	Target-population anchoring/transport calibration is established data-integration methodology.	Direct-theory / existing-core triage r24: Target-population anchoring/transport calibration is established data-integration methodology.		2	MEASUREMENT_TRANSFER	IM-080: PERFORMANCE NOT INTRINSIC TO TEST/MODEL; DEPENDS ON POPULATION SPECTRUM || IM-276: MILLIONS OF RICH OBSERVATIONS CANNOT OUTGROW A SMALL REFERENCE ANCHOR WHEN THE ANCHOR CONNECTS DATA TO TARGET POPULATION	IM-080: S-713 || IM-276: S-941; S-960
RX-047	IM-081->IM-131	dynamic scoring; employee/credit/vendor learning	BENCHMARKED_SURVIVES_PROXY_DRIFT_GATED	PRODUCTIZE_OR_PILOT_NOW	drift-gated reliability-tempered scoring core	4	91.9	9	94.0	5.0	5.0	4.0	4.5	5.0	5.0	4.3	Risk/capital/pricing improvement; avoided losses; financial decision engine	False	5	4	Evidence should not switch from proxy to direct signal with a hard 0/1 rule; temper the proxy weight as direct evidence accumulates, with rate chosen from reliability.	Sequential learning benchmark: static proxy weight vs hard switch vs reliability-tempered decay under noisy direct evidence.				2	CONTROL_LAW_TRANSFER	IM-081: PROXY USEFUL UNTIL DIRECT EVIDENCE ARRIVES; WEIGHT SHOULD FALL || IM-131: INFORMATION NEED NOT ENTER WITH WEIGHT 0 OR 1; LEARNING RATE CAN BE TEMPERED	IM-081: E-523; E-524 || IM-131: S-430
RX-048	IM-082->IM-281	backtest reliability; telemetry/regime monitoring	BENCHMARKED_FAILS_STRONG_FIXED_WINDOW	CLOSED_FAIL_STRONG_BASELINE	no product in tested shell	31	88.4	160	58.0	4.0	5.0	4.0	4.0	2.0	5.0	4.0	Failure prevention; safety/reliability improvement; infrastructure risk tooling	False	4	5	If one long trajectory is not ensemble-representative, fixed memory windows can be misleading; history retention should react to evidence of trapping/regime breaks.	Heavy-tailed trapped process: compare full-history, fixed-window, and break-adaptive estimators against ensemble target.				2	FAILURE_MODE_IMPORT	IM-082: ONE LONG HISTORY NEED NOT REPRESENT MANY PARALLEL REALIZATIONS || IM-281: THE AMOUNT OF HISTORY RETAINED CAN BE CHOSEN ENDOGENOUSLY FROM EVIDENCE OF A REGIME BREAK	IM-082: M-335; P-140 || IM-281: S-399
RX-049	IM-083->IM-292	model-reduction auditor; digital twins; risk factors	LIVE	BENCHMARK_AFTER_TOP_BATCH	candidate product/component	47	84.9	68	76.4	4.5	4.0	4.5	4.0	3.2	2.3	2.5	Model-risk reduction; automation; better forecasting/decision quality	True	1	5	Eliminating hidden variables can change effective sign/shape in static response and can create memory/colored noise dynamically; model reduction must test both constitutive and memory residuals.	Coupled hidden-state system: eliminate internal state, fit static reduced model vs memory-augmented reduced model, test sign and forecast residual autocorrelation.	Static elimination + memory residual is an extension of the already benchmarked Mori-Zwanzig memory core.	Direct-theory / existing-core triage r24: Static elimination + memory residual is an extension of the already benchmarked Mori-Zwanzig memory core.		2	REPRESENTATION_BRIDGE	IM-083: ELIMINATING HIDDEN INTERNAL PARTS CAN CREATE EFFECTIVE RESPONSE WITH DIFFERENT SIGN/SHAPE || IM-292: ELIMINATING HIDDEN DYNAMIC VARIABLES CAN TURN A MARKOV/LOCAL SYSTEM INTO MEMORY + COLORED NOISE	IM-083: M-132; P-682; P-683; P-691 || IM-292: P-105; P-106; P-107
RX-050	IM-087->IM-343	causal edge validator; fraud/behavior analytics	BENCHMARKED_SURVIVES_VALID_CONTROL_GATED	PILOT_WITH_DESIGN_VALIDITY_GATE	control-qualified causal-edge validator	4	91.9	17	91.5	5.0	5.0	4.0	4.5	4.8	5.0	3.2	Loss/fraud avoidance; compliance productivity; enterprise analytics/API	False	4	5	An apparent A-B interaction can be a third-variable path; negative/proximal controls provide an imported diagnostic for whether the edge is causal, confounded, or mediated.	Synthetic DAGs with direct, common-cause, and mediator cases; test control/proxy diagnostics under matched correlations.				2	FAILURE_MODE_IMPORT	IM-087: A AND B CAN APPEAR TO INTERACT BECAUSE BOTH COUPLE THROUGH A THIRD VARIABLE/MEDIUM || IM-343: A VARIABLE KNOWN NOT TO LIE ON THE TARGET CAUSAL PATH CAN STILL BE USED TO EXPOSE OR BRIDGE HIDDEN CONFOUNDING	IM-087: S-343; S-347; P-249 || IM-343: S-349; S-350; S-351; S-352
RX-051	IM-088->IM-400	frontier routing; spread/process forecasting	LIVE	KEEP_COMPONENT_OR_NICHE	component	152	67.9	152	63.4	3.5	3.5	4.0	2.5	3.2	2.3	2.5	Model-risk reduction; automation; better forecasting/decision quality	False	4	5	Invasion/frontier algorithms fail if boundary position is treated as fixed metadata; boundary geometry is part of state and determines the next accessible barriers.	Moving-boundary invasion benchmark vs static-graph shortest barrier model.				2	STATE_AUGMENTATION	IM-088: BOUNDARY IS NOT FIXED; STATE INCLUDES WHERE BOUNDARY IS || IM-400: AN INVASION ADVANCES THROUGH THE CURRENTLY ACCESSIBLE FRONTIER BY SELECTING ITS LOWEST ENTRY BARRIER	IM-088: P-355 || IM-400: P-486;P-487
RX-052	IM-089->IM-450	atomic workflow/settlement; supply-chain coordination	LIVE	BENCHMARK_AFTER_TOP_BATCH	candidate product/component	115	77.4	120	70.6	4.5	2.5	4.0	3.0	3.2	2.3	2.5	Utilization/capex/opex improvement; throughput; scheduling/allocation software	False	2	5	When complementary legs have near-zero substitution, atomic linkage is the natural operator: prevent partial completion rather than pricing each leg independently.	Two-leg settlement simulation with asynchronous failures: independent settlement vs atomic linked settlement; compare stranded exposure and throughput.	Atomic transactions and all-or-none multi-step/package completion are standard transaction semantics.	Complementarity rationale is valid but commodity.		2	MISSING_OPERATOR_TRANSFER	IM-089: COMPLEMENTARY PARTS CANNOT GENERALLY SUBSTITUTE; PARTIAL SUCCESS MAY BE WORTHLESS || IM-450: LINK COMPLEMENTARY SETTLEMENT LEGS ATOMICALLY SO NEITHER SIDE CAN COMPLETE WITHOUT THE OTHER	IM-089: E-501; E-514 || IM-450: E-859;E-860
RX-053	IM-093->IM-283	data-market design; research incentives	LIVE	BENCHMARK_AFTER_TOP_BATCH	candidate product/component	76	81.9	81	74.2	4.5	2.5	4.0	4.5	3.2	2.3	2.5	Risk/capital/pricing improvement; avoided losses; financial decision engine	True	2	5	Information production can collapse from a small copying/search friction because revelation lowers private return to discovery; model the producer/free-rider equilibrium, not only signal accuracy.	Endogenous research effort game: vary copying cost and measure information production/discovery rate.	Information production/free-rider equilibrium is directly Grossman-Stiglitz/search economics.	Direct-theory / existing-core triage r24: Information production/free-rider equilibrium is directly Grossman-Stiglitz/search economics.		2	HIDDEN_EQUIVALENCE	IM-093: COSTLY INFORMATION + FREE COPYING FROM OUTPUT → PERFECT REVELATION CAN DESTROY INCENTIVE TO CREATE INFO || IM-283: A TINY INFORMATION-ACQUISITION FRICTION CAN DESTROY SEARCH ENTIRELY THROUGH EQUILIBRIUM FEEDBACK	IM-093: E-456; E-457 || IM-283: E-480
RX-054	IM-094->IM-335	adaptive sensing; due diligence; experiment design	LIVE	BENCHMARK_AFTER_TOP_BATCH	candidate product/component	47	84.9	68	76.4	4.5	4.0	4.5	4.0	3.2	2.3	2.5	Utilization/capex/opex improvement; throughput; scheduling/allocation software	True	2	5	Rational-inattention says spend limited bits on decision-relevant distinctions; optimal-design machinery supplies the concrete rule for where to measure to shape target information geometry.	Matched measurement budget: uniform sensing vs parameter-optimal vs target-functional-optimal design; compare decision regret.	Decision-focused information allocation is standard Bayesian/OED/active-sensing territory.	Direct-theory / existing-core triage r24: Decision-focused information allocation is standard Bayesian/OED/active-sensing territory.		2	MISSING_OPERATOR_TRANSFER	IM-094: LIMITED INFORMATION CAPACITY SHOULD BE SPENT ON DISTINCTIONS THAT CAN CHANGE DECISION || IM-335: MEASUREMENT LOCATIONS SHOULD BE CHOSEN TO SHAPE THE INFORMATION GEOMETRY FOR THE TARGET	IM-094: E-100; E-458 || IM-335: S-048; S-049; S-050
RX-055	IM-095->IM-450	package execution; procurement; multi-leg finance	LIVE	BENCHMARK_AFTER_TOP_BATCH	candidate product/component	106	78.9	115	71.6	4.5	2.5	4.5	3.0	3.2	2.3	2.5	Risk/capital/pricing improvement; avoided losses; financial decision engine	False	2	5	The exposure problem is a partial-package failure; atomic/package-linked execution is the direct repair when complement legs are useless separately.	Separate auctions/execution vs package/atomic mechanism under stochastic leg failure and valuation complementarity.	Atomic/package execution is standard when partial completion is invalid or harmful.	Same commodity collision as RX-052.		2	CONTROL_LAW_TRANSFER	IM-095: DECENTRALIZED ACQUISITION OF COMPLEMENTS → EXPOSURE TO USELESS PARTIAL PACKAGES || IM-450: LINK COMPLEMENTARY SETTLEMENT LEGS ATOMICALLY SO NEITHER SIDE CAN COMPLETE WITHOUT THE OTHER	IM-095: E-344; E-345; E-346 || IM-450: E-859;E-860
RX-056	IM-097->IM-413	network capacity planner; market design	LIVE	BENCHMARK_AFTER_TOP_BATCH	candidate product/component	76	81.9	81	74.2	4.5	2.5	4.0	4.5	3.2	2.3	2.5	Risk/capital/pricing improvement; avoided losses; financial decision engine	True	2	5	Adding capacity or relaxing a constraint can worsen equilibrium when agents respond strategically; capacity planning must simulate behavioral rerouting/strategic complementarity rather than assume monotone benefit.	Compare fixed-flow engineering optimum to equilibrium response after adding capacity in congestion/complementarity networks.	Braess/strategic response to added capacity is established network/equilibrium theory.	Direct-theory / existing-core triage r24: Braess/strategic response to added capacity is established network/equilibrium theory.		2	FAILURE_MODE_IMPORT	IM-097: MORE INPUT/CAPACITY/FEWER CONSTRAINTS CAN MAKE GLOBAL OUTCOME WORSE || IM-413: STRATEGIC COMPLEMENTARITY CAN MAKE EACH AGENT'S DESIRED ADJUSTMENT SMALL WHEN OTHERS ARE EXPECTED NOT TO MOVE	IM-097: E-108; E-127; E-206 || IM-413: E-590;E-591
RX-057	IM-099->IM-177	ActuatorRankAudit; policy/control system design	LIVE	BENCHMARK_AFTER_TOP_BATCH	candidate product/component	76	81.9	81	74.2	4.5	2.5	4.0	4.5	3.2	2.3	2.5	Decision-quality improvement; software/API or embedded analytic component	True	3	5	Target count must be compared to independent controllable directions, not observable dimensions; run a control-rank audit before promising multi-target regulation.	Random linear systems with identical sensor rank but varying controllability rank; test target tracking feasibility.	Tinbergen/instrument-rank plus controllability is useful as an audit wrapper; theory itself is standard.	Direct-theory / existing-core triage r24: Tinbergen/instrument-rank plus controllability is useful as an audit wrapper; theory itself is standard.		2	MISSING_OPERATOR_TRANSFER	IM-099: NUMBER OF INDEPENDENT TARGETS CANNOT EXCEED EFFECTIVE INDEPENDENT CONTROL DIRECTIONS || IM-177: BEING ABLE TO SEE A STATE DIRECTION AND BEING ABLE TO CONTROL IT ARE INDEPENDENT QUESTIONS	IM-099: E-109 || IM-177: M-421; M-422; M-427
RX-058	IM-100->IM-013	capacity reservation; treasury/liquidity; cloud/logistics	BENCHMARKED_SURVIVES_HIGH_VALUE	PRODUCTIZE_OR_PILOT_NOW	state-contingent capacity reservation core	12	91.4	3	96.0	5.0	4.0	4.5	4.5	5.0	5.0	4.7	Capital/liquidity efficiency; avoided funding shortfall; treasury/working-capital SaaS	True	2	5	Unused capacity is a real option: spending slack now destroys future state-contingent choice. Price/allocate slack by option value rather than treating idle capacity as waste.	Sequential demand/funding simulation: myopic utilization vs protection-level/slack policy under uncertain high-value arrivals.	Slack as option value is standard real-options/capacity-reservation logic.	Direct-theory / existing-core triage r24: Slack as option value is standard real-options/capacity-reservation logic.		2	HIDDEN_EQUIVALENCE+CONTROL_LAW_TRANSFER	IM-100: UNUSED CAPACITY CAN HAVE VALUE PRECISELY BECAUSE UNUSED NOW || IM-013: COMMITMENT VS OPTION VALUE	IM-100: E-462; E-463; E-464; E-679; E-707 || IM-013: E-973; E-980; E-950; E-956; E-761; E-779
RX-059	IM-105->IM-451	ValidationBlindSpotAudit; model assurance	LIVE	BENCHMARK_AFTER_TOP_BATCH	candidate product/component	47	84.9	60	76.6	4.5	4.0	4.0	4.5	3.2	2.3	2.5	Model-risk reduction; automation; better forecasting/decision quality	False	4	5	Validation must report the directions its checks cannot see; numerical agreement/ranking/consistency should not be mistaken for coverage of the blind subspace.	Construct objects differing only in validator nullspace; compare ordinary validation report to blind-subspace-aware report.				2	MEASUREMENT_TRANSFER	IM-105: PASSING RESTRICTED CHECKS ≠ OBJECT CORRECT; VALIDATION HAS BLIND SUBSPACE || IM-451: STABLE RANKING, INTERNAL CONSISTENCY, AND NUMERICAL AGREEMENT ARE DIFFERENT MEASUREMENT PROPERTIES	IM-105: M-007; M-893 || IM-451: S-883;S-884;S-885;S-886;S-887;S-888;S-889;S-890;S-891;S-892;S-893;S-894;S-895;S-896;S-897;S-898;S-899;S-900
RX-060	IM-111->IM-335	IdentifiabilitySensorPlanner; calibration; sensing	LIVE	BENCHMARK_AFTER_TOP_BATCH	candidate product/component	87	79.9	106	72.6	4.0	4.0	4.5	4.0	3.2	2.3	2.5	Measurement/inspection cost reduction; faster discovery; better detection	False	2	5	Ill-posed inverse geometry identifies weakly transmitted directions; optimal-design machinery can place measurements specifically to restore information in the target-relevant weak directions.	Sensor-design benchmark: uniform locations vs D/A/C-optimal placement under nearly rank-deficient forward map.	Sensor placement for ill-posed inverse problems is established optimal experimental design.	Direct-theory / existing-core triage r24: Sensor placement for ill-posed inverse problems is established optimal experimental design.		2	MISSING_OPERATOR_TRANSFER	IM-111: UNCERTAINTY CAN EXPLODE BECAUSE INVERSE MAP LOSES RANK/CURVATURE, NOT BECAUSE DATA ARE NOISY || IM-335: MEASUREMENT LOCATIONS SHOULD BE CHOSEN TO SHAPE THE INFORMATION GEOMETRY FOR THE TARGET	IM-111: M-017; M-161; M-988 || IM-335: S-048; S-049; S-050
RX-061	IM-113->IM-214	CertificateVerifier; solver assurance	LIVE	BENCHMARK_AFTER_TOP_BATCH	candidate product/component	128	76.9	130	70.4	4.0	2.5	4.0	4.5	3.2	2.3	2.5	Decision-quality improvement; software/API or embedded analytic component	False	2	5	Dual witnesses make candidate verification cheap, but geometry/constraint qualification decides whether a formally plausible local certificate is trustworthy.	Generate regular and degenerate optimization instances; verify primal candidate, dual witness, and regularity conditions separately.	Dual certificates require feasibility/CQ checks: standard convex/numerical optimization assurance.	Direct-theory / existing-core triage r24: Dual certificates require feasibility/CQ checks: standard convex/numerical optimization assurance.		2	CERTIFICATE_VALIDATION	IM-113: DON'T RE-SOLVE; VERIFY CANDIDATE WITH WITNESS IN ANOTHER SPACE || IM-214: A CERTIFICATE CAN LOOK CORRECT ALGEBRAICALLY YET BE INVALID BECAUSE LOCAL CONSTRAINT GEOMETRY IS DEGENERATE	IM-113: M-415; M-449 || IM-214: M-525; M-526; M-527
RX-062	IM-115->IM-130	ModularRiskFirewall; model pipelines; control systems	BENCHMARKED	PRODUCTIZE_OR_PILOT_NOW	validated core	45	85.0	26	88.12	4.0	4.0	4.5	4.5	5.0	5.0	4.7	Model-risk reduction; automation; better forecasting/decision quality	False	4	5	Module-level input-output budgets can certify safe interconnection; cut feedback from a misspecified module when its gain/supply contract cannot be trusted.	Interconnected black-box modules with one misspecified component: full feedback vs cut-feedback vs IQC/gain-gated connection.	Components are mature but from different literatures: small-gain/IQC interconnection certificates in robust control; cut/semi-modular feedback for misspecified Bayesian modules. Targeted search did not surface this exact gain-contract-to-cut-weight transfer; no exhaustive novelty claim.	Survives destructive benchmark. Small-gain UCB gate removes rare unstable feedback failures while retaining useful coupling; always-cut loses accuracy. Gain-contract calibration is a hard gate.	LABCOMPASS__LCB-7F3A91__20260825-0406-TR__BENCH_RX062_MODULAR_RISK_FIREWALL_DOSSIER__r01.md	2	CONTROL_LAW_TRANSFER	IM-115: CERTIFY LARGE INTERCONNECTED SYSTEM FROM MODULE-LEVEL INPUT–OUTPUT BUDGETS WITHOUT FULL INTERNAL MODEL || IM-130: BAD MODULE SHOULD NOT CONTAMINATE GOOD MODULE THROUGH FEEDBACK	IM-115: M-459; M-460 || IM-130: S-426
RX-063	IM-118->IM-335	TwoStageSensorPlanner; due diligence; experiment design	LIVE	BENCHMARK_AFTER_TOP_BATCH	candidate product/component	87	79.9	106	72.6	4.0	4.0	4.5	4.0	3.2	2.3	2.5	Measurement/inspection cost reduction; faster discovery; better detection	False	2	5	Random range-finding discovers important subspaces cheaply; target-optimal design then spends precise measurements inside the discovered subspace.	High-dimensional sensing: uniform full scan vs random-subspace discovery + target-optimal refinement at equal measurement budget.	Direct collision: Bayesian D-optimal sensor placement via column subset selection / truncated SVD and earlier low-dimensional subspace sensor placement.	Scientific composition remains valid, but randomized low-rank discovery followed by sensor placement is already an explicit OED pattern; deprioritize product claim.		2	COMPOSITION_NEW	IM-118: DON'T INSPECT EVERYTHING UNIFORMLY; RANDOMLY PROBE DIRECTIONS REVEALING IMPORTANT SUBSPACE || IM-335: MEASUREMENT LOCATIONS SHOULD BE CHOSEN TO SHAPE THE INFORMATION GEOMETRY FOR THE TARGET	IM-118: M-636; M-638 || IM-335: S-048; S-049; S-050
RX-064	IM-119->IM-405	NoiseFloorStopper; signal/model fitting	LIVE	LOW_PRIORITY	secondary	157	61.9	156	59.0	2.5	2.5	4.0	4.5	3.2	2.3	2.5	Model-risk reduction; automation; better forecasting/decision quality	False	2	5	More raw resolution/fit can increase variance or reconstruct noise; stopping/smoothing should be selected when residual reaches the noise floor rather than maximizing fit/resolution.	Noisy inverse/spectrum task: raw maximum fit vs discrepancy stop/smoothing across sample size.	Noise-floor/discrepancy-principle stopping is classical inverse-problem regularization.	Direct-theory / existing-core triage r24: Noise-floor/discrepancy-principle stopping is classical inverse-problem regularization.		2	FAILURE_MODE_IMPORT	IM-119: MORE FIT CAN MAKE ESTIMATE WORSE ONCE FITTING NOISE || IM-405: MORE DATA DO NOT MAKE A RAW MAXIMALLY RESOLVED SPECTRUM CONSISTENT; RESOLUTION MUST BE TRADED FOR VARIANCE REDUCTION	IM-119: M-166; M-446 || IM-405: S-543;S-544;S-547;S-548
RX-065	IM-123->IM-347	GuaranteeTransportGate; deployment monitoring	LIVE	BENCHMARK_AFTER_TOP_BATCH	candidate product/component	87	79.9	92	72.8	4.0	4.0	4.0	4.5	3.2	2.3	2.5	Decision-quality improvement; software/API or embedded analytic component	False	3	5	A guarantee tied to exchangeability/symmetry should be stress-tested across environments; invariant conditional laws distinguish transportable structure from symmetry-specific calibration.	Train/calibrate in one environment, shift covariates/mechanisms, compare guarantee failure to invariant-law diagnostics.	Invariant-law transport gate is useful but overlaps invariant prediction/domain generalization.	Direct-theory / existing-core triage r24: Invariant-law transport gate is useful but overlaps invariant prediction/domain generalization.		2	MECHANISM_DISCRIMINATION	IM-123: GUARANTEE RELATIVE TO DATA-GENERATING SYMMETRY; WHEN SYMMETRY BREAKS GUARANTEE MAY NOT TRAVEL || IM-347: ENVIRONMENT CHANGES CAN HELP IDENTIFY CAUSAL RELATIONS BY REVEALING WHICH CONDITIONAL LAWS STAY INVARIANT	IM-123: S-090; S-148; S-998 || IM-347: S-235
RX-066	IM-124->IM-422	SafeProblemReducer; scheduling/dispatch	LIVE	BENCHMARK_NEXT_HIGH_VALUE	candidate product	38	86.9	53	78.0	5.0	2.5	4.0	4.5	3.2	2.3	2.5	Utilization/capex/opex improvement; throughput; scheduling/allocation software	True	2	5	Before solving a large nonconvex scheduling/allocation problem, safely kernelize variables/constraints proven irrelevant to the decision; preserve exact answer while shrinking nominal instance.	Unit-commitment-like MILP with removable dominated/fixed components: generic solve vs safe kernelization + solve.	Scheduling kernelization and safe exact preprocessing/screening are established.	Potential domain-specific engineering value only.		2	MISSING_OPERATOR_TRANSFER	IM-124: SOLVE SAME PROBLEM AFTER SAFELY DELETING WHAT CANNOT MATTER || IM-422: ONE MARGINAL PRICE CANNOT SUPPORT A FEASIBLE OPTIMUM WHEN FIXED STARTUP AND INTERTEMPORAL COSTS MAKE THE FEASIBLE SET NONCONVEX	IM-124: M-764 || IM-422: E-650;E-651;E-652;E-653;E-654
RX-067	IM-125->IM-070	RepresentativeStateDP; combinatorial optimization	LIVE	KEEP_COMPONENT_OR_NICHE	component	135	74.4	138	68.4	4.0	3.5	4.0	3.0	3.2	2.3	2.5	Decision-quality improvement; software/API or embedded analytic component	False	2	5	At narrow interfaces, retain only partial states that differ in future extendability; representative-family reduction can shrink dynamic-programming boundary state further.	Bounded-treewidth combinatorial benchmark with full bag states vs representative future-equivalence pruning.	Representative sets and treewidth DP are native parameterized-algorithm machinery.	Direct-theory / existing-core triage r24: Representative sets and treewidth DP are native parameterized-algorithm machinery.		2	MISSING_OPERATOR_TRANSFER	IM-125: KEEP ONLY PARTIAL SOLUTIONS THAT CAN STILL LEAD TO DIFFERENT FUTURES || IM-070: GLOBAL SIZE HUGE; HARDNESS CONTROLLED BY INTERFACE WIDTH	IM-125: M-775 || IM-070: M-561; M-562; M-574; M-575; M-576
RX-068	IM-128->IM-127	DecisionFlipMargin; policy/model risk	LIVE	BENCHMARK_AFTER_TOP_BATCH	candidate product/component	87	79.9	92	72.8	4.0	4.0	4.0	4.5	3.2	2.3	2.5	Model-risk reduction; automation; better forecasting/decision quality	False	3	5	Near-tie decisions are nonregular; report the minimum hidden-bias/perturbation strength needed to flip the chosen action rather than only a nominal argmax.	Policy-choice simulation: estimate value gap and tipping bias; test flip prediction under injected hidden bias/noise.	Tipping-point/sensitivity margin is useful packaging of established sensitivity analysis.	Direct-theory / existing-core triage r24: Tipping-point/sensitivity margin is useful packaging of established sensitivity analysis.		2	MEASUREMENT_TRANSFER	IM-128: DON'T ESTIMATE HIDDEN BIAS; ASK HOW LARGE IT MUST BE TO CHANGE CONCLUSION || IM-127: WHEN TWO ACTIONS ALMOST EQUALLY GOOD, ESTIMATED BEST ACTION CAN BE UNSTABLE EVEN IF VALUE IS STABLE	IM-128: S-134; S-439 || IM-127: S-738
RX-069	IM-129->IM-451	SpecificationRiskMap; model governance	LIVE	BENCHMARK_AFTER_TOP_BATCH	candidate product/component	87	79.9	92	72.8	4.0	4.0	4.0	4.5	3.2	2.3	2.5	Model-risk reduction; automation; better forecasting/decision quality	False	5	4	A single stable ranking or fit can hide analysis-path instability; add specification-curve stability as a distinct measurement property.	Run defensible analysis variants and compare rank stability, numerical agreement, and conclusion stability as separate outputs.				2	MEASUREMENT_TRANSFER	IM-129: ONE ANALYSIS PATH IS NOT THE EVIDENCE; MAP RESULT OVER ALL DEFENSIBLE ANALYSIS PATHS || IM-451: STABLE RANKING, INTERNAL CONSISTENCY, AND NUMERICAL AGREEMENT ARE DIFFERENT MEASUREMENT PROPERTIES	IM-129: S-440 || IM-451: S-883;S-884;S-885;S-886;S-887;S-888;S-889;S-890;S-891;S-892;S-893;S-894;S-895;S-896;S-897;S-898;S-899;S-900
RX-070	IM-132->IM-029	MotifErrorLocator; AML/fraud/audit graph search	BENCHMARKED_COLOR_CODING_FAIL_RELATIONAL_SEARCH_SURVIVES	PILOT_SALVAGED_RELATIONAL_SEARCH	relational motif engine using beam/specialized search	4	91.9	17	91.5	5.0	5.0	4.0	4.5	4.7	5.0	4.6	Loss/fraud avoidance; compliance productivity; enterprise analytics/API	True	3	5	Randomly recode a huge relation/transaction graph so a hidden small inconsistency or fraud motif becomes colorful/separable, then isolate it with small-pattern dynamic programming rather than scan all combinations.	Plant small cyclic/structured anomaly motifs in large sparse graphs; compare brute-force motif enumeration, generic anomaly scores, and color-coded isolation on recall/runtime.	MEDIUM_HIGH	Color-coding is a classical bounded-pattern network motif algorithm; banking/online transaction motif mining is established. Retain only the invariant-violation localization composition.		2	MISSING_OPERATOR_TRANSFER	IM-132: RANDOMLY RECODE PROBLEM SO HIDDEN SMALL STRUCTURE BECOMES EASY TO ISOLATE || IM-029: REDUNDANT RELATIONS → VIOLATION PATTERN LOCATES ERROR	IM-132: M-772; M-773 || IM-029: M-263; M-264; E-787; E-791; S-976
RX-071	IM-135->IM-124	CompressionFeasibilityGate; optimizer compiler	LIVE	LOW_PRIORITY	secondary	157	61.9	156	59.0	2.5	2.5	4.0	4.5	3.2	2.3	2.5	Decision-quality improvement; software/API or embedded analytic component	False	3	5	Safe kernelization needs an impossibility gate: some problem families provably cannot be compressed to a small exact core under standard complexity assumptions.	Mixed benchmark suite with kernelizable and lower-bound-style families; measure false compression promises and wasted preprocessing effort.				2	FAILURE_MODE_IMPORT	IM-135: SOME PROBLEMS CANNOT BE LOSSLESSLY COMPRESSED TO A SMALL CORE || IM-124: SOLVE SAME PROBLEM AFTER SAFELY DELETING WHAT CANNOT MATTER	IM-135: M-780 || IM-124: M-764
RX-072	IM-136->IM-413	DynamicNetworkTwin; supply-chain/systemic-risk engine	BENCHMARKED_SURVIVES_DYNAMIC_TOPOLOGY_GATED	PRODUCTIZE_OR_PILOT_NOW	dynamic topology risk twin	16	90.9	5	95.0	5.0	4.5	4.0	4.5	5.0	5.0	4.4	Utilization/capex/opex improvement; throughput; scheduling/allocation software	True	3	5	Capacity/resilience computed on a static graph can be invalid when shocks or load cause endogenous rewiring/contact formation; topology must be propagated as a state variable.	Adaptive-network stress test: static-capacity model vs topology-updating model under supplier rewiring/contact activation.	Adaptive/endogenous production and supply-chain network topology under shocks and rewiring is established.	Dynamic-topology modeling remains useful; no broad novelty.		2	FAILURE_MODE_IMPORT	IM-136: THE INTERACTION GRAPH ITSELF IS A STATE VARIABLE || IM-413: STRATEGIC COMPLEMENTARITY CAN MAKE EACH AGENT'S DESIRED ADJUSTMENT SMALL WHEN OTHERS ARE EXPECTED NOT TO MOVE	IM-136: E-147; E-520; P-675 || IM-413: E-590;E-591
