open_time_ms,close_time_ms,open,high,low,close,volume
1778256000000,1778259599999,89.6,89.79,89.34,89.59,95968.23
1778259600000,1778263199999,89.6,91.95,89.56,91.65,397485.869
1778263200000,1778266799999,91.66,92.56,91.65,92.32,224383.484
1778266800000,1778270399999,92.32,92.8,92.04,92.6,169394.778
1778270400000,1778273999999,92.61,92.67,92.01,92.11,110211.486
1778274000000,1778277599999,92.12,92.39,91.75,92.3,83725.389
1778277600000,1778281199999,92.31,92.71,92.25,92.3,70571.616
1778281200000,1778284799999,92.3,92.3,91.73,92.01,69817.68
1778284800000,1778288399999,92.02,92.62,91.85,92.48,69972.009
1778288400000,1778291999999,92.48,93.91,92.42,93.51,317239.389
1778292000000,1778295599999,93.52,93.8,93.3,93.51,113673.566
1778295600000,1778299199999,93.51,93.77,93.41,93.64,75542.768
1778299200000,1778302799999,93.65,94.17,93.12,93.24,150603.327
1778302800000,1778306399999,93.24,93.78,92.84,93.75,115539.115
1778306400000,1778309999999,93.75,94.13,93.21,93.54,121346.799
1778310000000,1778313599999,93.54,94.0,93.34,93.76,108609.121
1778313600000,1778317199999,93.76,93.95,93.66,93.72,60729.91
1778317200000,1778320799999,93.71,93.71,93.05,93.29,100947.297
1778320800000,1778324399999,93.29,93.6,93.09,93.38,62974.354
1778324400000,1778327999999,93.38,93.69,93.33,93.62,42523.864
1778328000000,1778331599999,93.61,93.74,93.27,93.45,42377.019
1778331600000,1778335199999,93.45,93.47,93.01,93.47,54388.128
1778335200000,1778338799999,93.46,93.47,92.77,92.88,85544.613
1778338800000,1778342399999,92.88,93.01,92.39,93.01,106211.746
1778342400000,1778345999999,93.01,93.31,92.69,92.76,108396.571
1778346000000,1778349599999,92.77,93.48,92.76,93.21,51524.296
1778349600000,1778353199999,93.21,93.65,93.15,93.37,47121.013
1778353200000,1778356799999,93.37,93.58,93.22,93.51,27566.931
1778356800000,1778360399999,93.51,93.51,93.15,93.26,27584.435
1778360400000,1778363999999,93.25,93.56,93.25,93.49,29250.321
1778364000000,1778367599999,93.5,93.53,93.22,93.33,28953.096
1778367600000,1778371199999,93.33,93.49,93.05,93.13,25653.008
1778371200000,1778374799999,93.12,93.34,92.92,93.03,56620.24
1778374800000,1778378399999,93.03,93.03,92.6,92.97,50097.764
1778378400000,1778381999999,92.96,93.11,92.81,93.04,91209.483
1778382000000,1778385599999,93.05,93.51,92.98,93.42,114076.264
1778385600000,1778389199999,93.41,93.5,93.24,93.35,47407.397
1778389200000,1778392799999,93.36,93.5,93.24,93.34,29129.256
1778392800000,1778396399999,93.34,93.46,93.25,93.41,28480.459
1778396400000,1778399999999,93.41,93.63,93.37,93.46,43119.115
1778400000000,1778403599999,93.46,94.09,93.42,94.06,112531.093
1778403600000,1778407199999,94.06,94.8,94.06,94.3,151172.042
1778407200000,1778410799999,94.31,94.37,93.59,93.87,111118.1
1778410800000,1778414399999,93.86,94.02,92.91,93.55,136882.139
1778414400000,1778417999999,93.56,93.62,93.2,93.32,49753.187
1778418000000,1778421599999,93.31,93.94,93.24,93.77,82959.77
1778421600000,1778425199999,93.76,94.13,93.68,93.89,68907.127
1778425200000,1778428799999,93.89,94.73,93.89,94.53,119230.447
1778428800000,1778432399999,94.53,94.98,94.18,94.84,124904.232
1778432400000,1778435999999,94.84,96.5,94.84,96.49,267411.973
1778436000000,1778439599999,96.49,97.0,96.12,96.44,154698.036
1778439600000,1778443199999,96.43,96.88,95.75,96.47,108319.488
1778443200000,1778446799999,96.47,96.6,93.43,94.52,246294.26
1778446800000,1778450399999,94.51,95.6,94.47,95.08,105506.07
1778450400000,1778453999999,95.07,96.36,94.89,96.23,117448.138
1778454000000,1778457599999,96.24,96.86,95.99,96.47,141892.915
1778457600000,1778461199999,96.46,96.67,95.33,95.79,206743.721
1778461200000,1778464799999,95.79,96.4,95.32,96.05,151946.806
1778464800000,1778468399999,96.05,96.14,95.19,95.3,144781.899
1778468400000,1778471999999,95.3,95.34,94.46,94.76,163954.1
1778472000000,1778475599999,94.76,95.21,94.43,94.97,66738.2
1778475600000,1778479199999,94.97,95.88,94.94,95.71,91172.615
1778479200000,1778482799999,95.71,96.16,95.42,95.49,82022.414
1778482800000,1778486399999,95.5,95.58,95.17,95.33,77318.179
1778486400000,1778489999999,95.34,95.37,94.58,94.79,159754.609
1778490000000,1778493599999,94.78,95.35,94.76,95.3,67519.643
1778493600000,1778497199999,95.3,95.57,95.05,95.07,79536.026
1778497200000,1778500799999,95.06,95.49,94.89,95.25,82610.663
1778500800000,1778504399999,95.26,95.39,94.67,94.81,105823.297
1778504400000,1778507999999,94.8,95.48,94.56,95.23,162098.562
1778508000000,1778511599999,95.22,95.87,94.3,95.17,237291.414
1778511600000,1778515199999,95.18,96.8,94.9,96.8,244438.138
1778515200000,1778518799999,96.79,98.0,96.5,97.35,322883.753
1778518800000,1778522399999,97.34,97.97,96.9,97.77,125546.568
1778522400000,1778525999999,97.77,98.1,97.26,97.29,129225.945
1778526000000,1778529599999,97.29,98.39,97.01,98.19,116468.545
1778529600000,1778533199999,98.19,98.41,97.61,97.63,89238.478
1778533200000,1778536799999,97.64,97.81,97.33,97.41,50776.313
1778536800000,1778540399999,97.41,97.84,97.36,97.65,38937.034
1778540400000,1778543999999,97.65,97.65,97.1,97.37,81223.043
1778544000000,1778547599999,97.37,97.68,97.18,97.54,88583.693
1778547600000,1778551199999,97.54,97.67,95.54,96.28,247696.104
1778551200000,1778554799999,96.29,96.72,96.14,96.55,129651.451
1778554800000,1778558399999,96.55,96.64,96.05,96.14,65094.043
1778558400000,1778561999999,96.14,96.5,96.07,96.36,46943.555
1778562000000,1778565599999,96.37,96.77,96.23,96.58,56072.066
1778565600000,1778569199999,96.58,97.0,96.16,96.21,65063.828
1778569200000,1778572799999,96.2,96.31,95.82,96.05,90147.906
1778572800000,1778576399999,96.05,96.15,95.4,95.65,156889.567
1778576400000,1778579999999,95.65,96.06,95.29,95.78,226069.371
1778580000000,1778583599999,95.78,95.97,94.94,95.0,132724.234
1778583600000,1778587199999,95.0,95.05,94.6,94.98,101740.466
1778587200000,1778590799999,94.97,95.56,94.39,95.22,207135.036
1778590800000,1778594399999,95.22,95.4,94.55,94.7,145366.437
1778594400000,1778597999999,94.71,95.24,94.38,94.54,174677.52
1778598000000,1778601599999,94.55,94.78,93.55,93.85,260980.268
1778601600000,1778605199999,93.85,94.32,93.6,93.83,172188.7
1778605200000,1778608799999,93.84,94.68,93.82,94.52,100226.716
1778608800000,1778612399999,94.51,95.01,94.35,94.56,107060.652
1778612400000,1778615999999,94.56,95.0,94.56,94.92,73500.816
1778616000000,1778619599999,94.92,94.98,94.62,94.74,51057.883
1778619600000,1778623199999,94.75,94.86,94.54,94.67,29436.253
1778623200000,1778626799999,94.68,95.05,94.64,94.67,29283.975
1778626800000,1778630399999,94.67,94.75,94.23,94.28,52446.819
1778630400000,1778633999999,94.28,94.64,94.05,94.48,95898.475
1778634000000,1778637599999,94.48,95.44,94.48,95.2,126621.348
1778637600000,1778641199999,95.2,95.57,95.02,95.25,60375.316
1778641200000,1778644799999,95.24,95.59,95.08,95.56,64600.147
1778644800000,1778648399999,95.56,95.99,95.43,95.5,109194.512
1778648400000,1778651999999,95.49,95.51,95.1,95.26,76184.468
1778652000000,1778655599999,95.26,95.7,95.12,95.14,71587.873
1778655600000,1778659199999,95.14,95.31,94.88,95.14,50398.863
1778659200000,1778662799999,95.14,95.77,95.02,95.57,62202.818
1778662800000,1778666399999,95.57,95.89,95.57,95.73,126947.989
1778666400000,1778669999999,95.73,95.78,94.74,94.79,97157.99
1778670000000,1778673599999,94.8,94.83,94.25,94.33,156638.666
1778673600000,1778677199999,94.33,94.64,92.24,93.16,432095.012
1778677200000,1778680799999,93.17,93.44,91.95,92.28,259886.257
1778680800000,1778684399999,92.29,92.33,91.38,91.78,260102.823
1778684400000,1778687999999,91.77,91.94,90.27,90.43,283600.68
1778688000000,1778691599999,90.43,91.26,90.41,90.87,205102.942
1778691600000,1778695199999,90.87,91.16,90.71,90.89,190661.963
1778695200000,1778698799999,90.9,91.41,90.77,90.93,109640.793
1778698800000,1778702399999,90.93,91.02,90.49,90.96,81661.469
1778702400000,1778705999999,90.95,91.35,90.93,91.24,73017.48
1778706000000,1778709599999,91.25,91.27,90.73,90.89,72808.769
1778709600000,1778713199999,90.9,91.25,90.64,91.18,64516.576
1778713200000,1778716799999,91.17,91.33,91.06,91.17,61668.573
1778716800000,1778720399999,91.17,91.42,91.07,91.21,90373.867
1778720400000,1778723999999,91.21,91.37,91.0,91.16,58579.846
1778724000000,1778727599999,91.16,91.26,90.46,90.58,62938.656
1778727600000,1778731199999,90.58,90.78,89.82,89.93,210116.534
1778731200000,1778734799999,89.93,90.62,89.86,90.48,68374.598
1778734800000,1778738399999,90.48,91.47,90.4,91.29,84887.961
1778738400000,1778741999999,91.29,91.47,91.16,91.41,72664.345
1778742000000,1778745599999,91.42,92.02,90.69,90.88,211500.959
1778745600000,1778749199999,90.88,91.3,90.67,91.06,96681.757
1778749200000,1778752799999,91.07,91.15,90.59,90.86,47510.811
1778752800000,1778756399999,90.86,91.14,90.66,91.05,49418.133
1778756400000,1778759999999,91.05,91.1,90.62,90.64,48079.28
1778760000000,1778763599999,90.64,91.29,90.54,91.22,73211.47
1778763600000,1778767199999,91.22,91.5,90.74,90.78,141841.955
1778767200000,1778770799999,90.78,92.35,90.63,92.28,242705.269
1778770800000,1778774399999,92.29,93.25,91.96,93.16,244882.564
1778774400000,1778777999999,93.16,93.68,92.34,93.33,237010.993
1778778000000,1778781599999,93.32,93.59,92.29,93.02,229281.376
1778781600000,1778785199999,93.01,93.64,92.7,93.43,118079.556
1778785200000,1778788799999,93.44,93.64,92.8,92.9,98319.965
1778788800000,1778792399999,92.91,93.0,92.37,92.73,67708.851
1778792400000,1778795999999,92.73,92.95,92.54,92.7,40972.21
1778796000000,1778799599999,92.71,92.92,92.57,92.66,47111.979
1778799600000,1778803199999,92.65,92.67,92.11,92.15,66872.873
1778803200000,1778806799999,92.16,92.66,92.1,92.43,85253.343
1778806800000,1778810399999,92.43,92.55,91.69,91.74,86912.919
1778810400000,1778813999999,91.75,92.44,91.47,92.36,220224.853
1778814000000,1778817599999,92.36,92.47,91.88,92.06,54006.323
1778817600000,1778821199999,92.05,92.05,91.27,91.28,58584.874
1778821200000,1778824799999,91.29,91.54,90.26,90.6,232389.648
1778824800000,1778828399999,90.6,91.08,90.47,91.02,91725.431
1778828400000,1778831999999,91.02,91.72,90.94,91.6,136908.567
1778832000000,1778835599999,91.61,91.65,90.94,91.27,130850.788
1778835600000,1778839199999,91.27,91.33,90.92,91.17,116923.636
1778839200000,1778842799999,91.17,91.57,91.01,91.47,60278.857
1778842800000,1778846399999,91.47,91.54,91.18,91.27,48087.236
1778846400000,1778849999999,91.26,91.27,90.57,90.66,84522.222
1778850000000,1778853599999,90.66,90.66,88.69,88.9,328789.024
1778853600000,1778857199999,88.91,89.55,88.55,89.06,246328.874
1778857200000,1778860799999,89.05,89.28,88.7,89.04,131510.149
1778860800000,1778864399999,89.04,89.7,88.81,89.5,136491.806
1778864400000,1778867999999,89.51,89.9,89.49,89.82,87150.895
1778868000000,1778871599999,89.81,90.09,89.47,89.8,80704.797
1778871600000,1778875199999,89.79,89.8,89.35,89.42,77989.582
1778875200000,1778878799999,89.41,89.5,89.08,89.28,54982.758
1778878800000,1778882399999,89.28,89.43,89.0,89.05,50534.58
1778882400000,1778885999999,89.06,89.36,89.05,89.33,35182.51
1778886000000,1778889599999,89.33,89.39,89.21,89.24,39509.959
1778889600000,1778893199999,89.23,89.44,89.14,89.22,48371.907
1778893200000,1778896799999,89.22,89.35,88.95,89.3,70719.094
1778896800000,1778900399999,89.3,89.39,88.97,89.2,68116.284
1778900400000,1778903999999,89.2,89.27,89.0,89.05,32064.719
1778904000000,1778907599999,89.05,89.09,88.19,88.86,107366.17
1778907600000,1778911199999,88.86,88.93,88.28,88.57,100021.867
1778911200000,1778914799999,88.58,88.66,87.81,88.01,146511.234
1778914800000,1778918399999,88.01,88.01,86.72,87.47,278924.591
1778918400000,1778921999999,87.46,87.62,87.33,87.48,64301.788
1778922000000,1778925599999,87.48,87.51,85.78,86.05,284751.268
1778925600000,1778929199999,86.04,86.15,85.52,86.01,150819.398
1778929200000,1778932799999,86.02,86.33,86.02,86.11,69786.658
1778932800000,1778936399999,86.12,86.44,86.01,86.26,58569.733
1778936400000,1778939999999,86.26,86.35,86.11,86.26,46444.649
1778940000000,1778943599999,86.26,86.71,86.07,86.4,72773.013
1778943600000,1778947199999,86.39,86.67,86.27,86.5,60692.273
1778947200000,1778950799999,86.49,86.78,86.37,86.63,68240.945
1778950800000,1778954399999,86.64,86.96,86.63,86.81,35916.686
1778954400000,1778957999999,86.81,86.97,86.6,86.81,33878.033
1778958000000,1778961599999,86.81,86.85,86.65,86.69,46504.274
1778961600000,1778965199999,86.69,86.88,86.66,86.68,35040.018
1778965200000,1778968799999,86.67,86.77,86.49,86.59,34761.536
1778968800000,1778972399999,86.59,86.69,86.45,86.54,19068.773
1778972400000,1778975999999,86.53,86.7,86.49,86.54,29376.683
1778976000000,1778979599999,86.53,86.72,85.97,86.13,70464.417
1778979600000,1778983199999,86.12,86.34,85.59,85.75,87695.572
1778983200000,1778986799999,85.76,86.27,85.76,86.0,107963.896
1778986800000,1778990399999,86.01,86.63,85.99,86.53,57966.683
1778990400000,1778993999999,86.52,86.98,86.47,86.86,55765.015
1778994000000,1778997599999,86.87,87.29,86.85,86.91,64337.009
1778997600000,1779001199999,86.9,87.01,86.71,86.85,32049.946
1779001200000,1779004799999,86.85,87.1,86.78,86.97,37046.314
1779004800000,1779008399999,86.98,87.03,86.6,86.83,46327.463
1779008400000,1779011999999,86.82,87.02,86.72,86.89,70587.062
1779012000000,1779015599999,86.9,87.26,86.81,87.0,128394.8
1779015600000,1779019199999,86.99,87.02,86.78,86.89,48145.396
1779019200000,1779022799999,86.89,87.02,86.72,86.76,37497.772
1779022800000,1779026399999,86.76,86.78,86.3,86.41,71335.876
1779026400000,1779029999999,86.41,86.46,85.95,86.31,73813.277
1779030000000,1779033599999,86.31,86.49,86.17,86.46,30575.877
1779033600000,1779037199999,86.46,86.69,86.11,86.3,47111.045
1779037200000,1779040799999,86.31,86.36,86.0,86.24,50714.845
1779040800000,1779044399999,86.24,86.44,86.02,86.43,54578.943
1779044400000,1779047999999,86.43,86.94,86.43,86.79,45167.927
1779048000000,1779051599999,86.8,86.85,86.57,86.68,36171.315
1779051600000,1779055199999,86.68,86.97,86.6,86.94,28382.835
1779055200000,1779058799999,86.93,86.93,86.0,86.23,100795.122
1779058800000,1779062399999,86.24,86.25,83.5,85.24,531276.837
1779062400000,1779065999999,85.23,85.36,84.4,85.36,240723.167
1779066000000,1779069599999,85.35,85.47,84.54,84.98,138311.036
1779069600000,1779073199999,84.98,85.35,84.72,84.89,78591.99
1779073200000,1779076799999,84.88,85.25,84.69,84.85,104448.233
1779076800000,1779080399999,84.85,85.3,84.58,85.26,67062.113
1779080400000,1779083999999,85.26,85.36,84.64,84.86,130160.044
1779084000000,1779087599999,84.86,84.98,84.27,84.74,161330.388
1779087600000,1779091199999,84.74,85.01,84.41,84.76,65869.729
1779091200000,1779094799999,84.76,85.01,84.6,84.91,75191.966
1779094800000,1779098399999,84.9,84.93,84.46,84.49,55052.86
1779098400000,1779101999999,84.49,84.51,84.21,84.26,91211.556
1779102000000,1779105599999,84.27,85.32,84.08,84.96,133781.329
1779105600000,1779109199999,84.97,85.8,84.97,85.57,163342.221
1779109200000,1779112799999,85.57,85.57,84.33,84.69,192393.685
1779112800000,1779116399999,84.69,84.69,83.72,83.98,199022.415
1779116400000,1779119999999,83.98,84.4,83.62,84.2,141820.165
1779120000000,1779123599999,84.21,84.55,83.99,84.33,110320.191
1779123600000,1779127199999,84.33,84.7,84.25,84.41,52006.263
1779127200000,1779130799999,84.41,84.43,83.5,83.53,112939.377
1779130800000,1779134399999,83.53,85.23,83.51,84.99,184060.997
1779134400000,1779137999999,85.0,85.41,84.85,84.93,86888.22
1779138000000,1779141599999,84.93,85.67,84.79,85.57,87841.244
1779141600000,1779145199999,85.58,85.77,85.27,85.46,66192.682
1779145200000,1779148799999,85.45,85.64,85.26,85.38,33299.473
1779148800000,1779152399999,85.38,85.97,85.32,85.58,88823.636
1779152400000,1779155999999,85.58,85.6,84.9,84.9,71307.326
1779156000000,1779159599999,84.9,85.3,84.62,84.86,59531.513
1779159600000,1779163199999,84.85,85.23,84.73,85.07,34528.76
1779163200000,1779166799999,85.08,85.31,84.79,85.15,48136.676
1779166800000,1779170399999,85.15,85.28,84.47,85.19,88227.597
1779170400000,1779173999999,85.18,85.62,85.12,85.26,74932.501
1779174000000,1779177599999,85.27,85.64,85.13,85.51,46908.746
1779177600000,1779181199999,85.51,85.59,85.04,85.25,85274.811
1779181200000,1779184799999,85.24,85.31,84.5,84.77,112785.802
1779184800000,1779188399999,84.76,84.88,84.31,84.7,61440.928
1779188400000,1779191999999,84.71,84.83,84.27,84.39,63691.255
1779192000000,1779195599999,84.39,84.79,84.3,84.78,53888.67
1779195600000,1779199199999,84.78,85.1,84.39,84.8,101750.351
1779199200000,1779202799999,84.8,84.94,83.7,84.11,174412.297
1779202800000,1779206399999,84.12,84.58,84.03,84.37,74509.63
1779206400000,1779209999999,84.38,84.91,84.15,84.85,55948.635
1779210000000,1779213599999,84.85,85.04,84.47,84.68,59134.595
1779213600000,1779217199999,84.68,84.8,84.25,84.37,46123.609
1779217200000,1779220799999,84.37,84.74,84.22,84.35,55667.355
1779220800000,1779224399999,84.36,84.58,84.3,84.51,86367.588
1779224400000,1779227999999,84.52,84.66,84.39,84.44,42830.562
1779228000000,1779231599999,84.43,84.43,84.0,84.1,49804.435
1779231600000,1779235199999,84.1,84.59,84.03,84.29,26958.938
1779235200000,1779238799999,84.3,84.41,83.92,84.23,70096.92
1779238800000,1779242399999,84.23,84.54,83.85,84.36,62810.811
1779242400000,1779245999999,84.36,84.49,83.93,83.99,49265.498
1779246000000,1779249599999,83.99,84.28,83.86,84.1,24835.074
1779249600000,1779253199999,84.1,84.23,83.88,84.23,30849.568
1779253200000,1779256799999,84.23,84.95,84.22,84.78,91954.703
1779256800000,1779260399999,84.77,85.02,84.72,84.99,67399.859
1779260400000,1779263999999,84.99,85.13,84.7,84.77,52924.592
1779264000000,1779267599999,84.76,85.19,84.72,84.98,55361.312
1779267600000,1779271199999,84.99,85.1,84.85,84.9,53412.261
1779271200000,1779274799999,84.89,85.21,84.88,84.98,49370.74
1779274800000,1779278399999,84.98,85.06,84.58,84.7,61922.846
1779278400000,1779281999999,84.7,85.33,84.62,85.1,61199.803
1779282000000,1779285599999,85.1,85.15,84.19,84.69,97133.828
1779285600000,1779289199999,84.69,86.16,84.33,85.86,272070.779
1779289200000,1779292799999,85.85,86.27,85.43,85.92,186074.859
1779292800000,1779296399999,85.92,86.85,85.54,86.49,357900.742
1779296400000,1779299999999,86.49,87.09,86.32,86.52,150046.101
1779300000000,1779303599999,86.52,86.58,85.53,85.83,193504.706
1779303600000,1779307199999,85.83,86.29,85.61,86.16,65372.471
1779307200000,1779310799999,86.16,86.24,85.55,86.18,78154.834
1779310800000,1779314399999,86.17,86.33,85.95,85.99,54832.453
1779314400000,1779317999999,85.98,86.24,85.64,86.04,130104.192
1779318000000,1779321599999,86.03,86.18,85.88,86.17,48553.486
1779321600000,1779325199999,86.17,86.83,86.11,86.64,86420.595
1779325200000,1779328799999,86.64,87.06,86.39,86.54,91377.068
1779328800000,1779332399999,86.54,86.88,86.44,86.61,51901.381
1779332400000,1779335999999,86.61,86.91,86.54,86.85,74417.697
1779336000000,1779339599999,86.85,87.22,86.76,86.98,147799.558
1779339600000,1779343199999,86.98,87.11,86.36,86.51,69467.76
1779343200000,1779346799999,86.51,86.62,86.2,86.31,65105.686
1779346800000,1779350399999,86.31,86.73,86.26,86.64,48554.085
1779350400000,1779353999999,86.64,87.27,86.63,86.86,102192.922
1779354000000,1779357599999,86.86,87.06,86.46,86.5,68490.735
1779357600000,1779361199999,86.49,86.68,85.71,85.74,159097.608
1779361200000,1779364799999,85.75,85.94,85.57,85.58,95096.498
1779364800000,1779368399999,85.58,85.85,85.42,85.75,88240.799
1779368400000,1779371999999,85.75,86.13,85.32,86.07,162266.673
1779372000000,1779375599999,86.07,86.47,85.62,86.01,200878.902
1779375600000,1779379199999,86.01,86.9,85.9,86.46,190666.389
1779379200000,1779382799999,86.46,86.59,86.04,86.26,84224.896
1779382800000,1779386399999,86.27,88.0,86.18,87.59,412896.524
1779386400000,1779389999999,87.59,87.79,86.78,87.07,143367.121
1779390000000,1779393599999,87.07,87.88,87.07,87.83,101416.649
1779393600000,1779397199999,87.83,87.92,87.49,87.55,58881.459
1779397200000,1779400799999,87.56,87.71,87.31,87.35,71672.627
1779400800000,1779404399999,87.35,87.5,87.13,87.19,39825.505
1779404400000,1779407999999,87.19,87.38,87.02,87.36,40062.763
1779408000000,1779411599999,87.35,87.36,86.81,86.85,41758.667
1779411600000,1779415199999,86.84,87.1,86.59,87.08,73961.854
1779415200000,1779418799999,87.08,87.26,86.99,87.17,58346.684
1779418800000,1779422399999,87.17,87.31,86.92,87.03,36429.328
1779422400000,1779425999999,87.04,87.38,86.93,86.98,38065.164
1779426000000,1779429599999,86.98,87.15,86.73,86.81,34805.509
1779429600000,1779433199999,86.81,86.85,86.52,86.71,71982.585
1779433200000,1779436799999,86.72,87.15,86.53,86.97,95928.814
1779436800000,1779440399999,86.98,87.53,86.87,87.14,100546.91
1779440400000,1779443999999,87.15,87.4,87.05,87.27,72260.868
1779444000000,1779447599999,87.26,87.28,86.89,86.99,41700.794
1779447600000,1779451199999,87.0,87.33,86.72,87.32,56878.079
1779451200000,1779454799999,87.33,87.77,87.25,87.76,108340.371
1779454800000,1779458399999,87.76,87.85,87.1,87.4,113191.591
1779458400000,1779461999999,87.39,87.39,86.37,86.62,161712.123
1779462000000,1779465599999,86.61,86.98,86.27,86.77,108409.144
1779465600000,1779469199999,86.76,87.0,86.66,86.92,59642.479
1779469200000,1779472799999,86.92,87.19,86.5,86.63,86639.61
1779472800000,1779476399999,86.63,86.69,84.62,85.46,228881.8
1779476400000,1779479999999,85.46,85.63,84.0,84.55,282732.807
1779480000000,1779483599999,84.55,85.07,84.55,85.0,102055.063
1779483600000,1779487199999,84.99,85.28,84.93,85.17,54697.487
1779487200000,1779490799999,85.17,85.22,84.78,84.96,56157.437
1779490800000,1779494399999,84.95,85.15,84.0,84.4,123359.495
1779494400000,1779497999999,84.4,84.55,84.07,84.44,152682.941
1779498000000,1779501599999,84.44,84.65,84.32,84.53,52466.491
1779501600000,1779505199999,84.53,84.86,84.21,84.54,71432.08
1779505200000,1779508799999,84.53,84.75,84.49,84.68,32887.193
1779508800000,1779512399999,84.69,84.72,84.35,84.42,42184.357
1779512400000,1779515999999,84.41,84.47,84.18,84.46,43173.824
1779516000000,1779519599999,84.45,84.49,84.18,84.27,43696.192
1779519600000,1779523199999,84.27,84.33,81.5,82.25,551122.284
1779523200000,1779526799999,82.25,82.36,81.63,82.13,239163.964
1779526800000,1779530399999,82.13,82.25,81.99,82.01,73864.961
1779530400000,1779533999999,82.01,82.39,82.01,82.26,53942.834
1779534000000,1779537599999,82.27,82.49,82.23,82.31,41102.178
1779537600000,1779541199999,82.3,82.56,82.15,82.49,45766.671
1779541200000,1779544799999,82.5,83.49,82.49,83.22,144123.581
1779544800000,1779548399999,83.23,84.47,83.1,84.13,120078.49
1779548400000,1779551999999,84.14,84.54,83.63,84.1,137355.31
1779552000000,1779555599999,84.09,84.31,83.93,84.11,72498.943
1779555600000,1779559199999,84.11,84.35,83.99,84.21,49841.752
1779559200000,1779562799999,84.22,85.14,84.17,84.71,121230.166
1779562800000,1779566399999,84.72,85.11,84.62,84.96,80916.44
1779566400000,1779569999999,84.97,87.09,84.8,87.08,442248.406
1779570000000,1779573599999,87.08,87.5,86.0,86.28,206245.648
1779573600000,1779577199999,86.28,86.61,85.52,85.81,92579.804
1779577200000,1779580799999,85.81,85.94,85.67,85.75,62497.201
1779580800000,1779584399999,85.76,86.03,85.62,85.89,44726.666
1779584400000,1779587999999,85.89,86.23,85.87,86.01,49161.072
1779588000000,1779591599999,86.02,86.11,85.7,85.98,37780.957
1779591600000,1779595199999,85.99,86.13,85.63,85.81,37495.875
1779595200000,1779598799999,85.81,86.12,85.78,85.93,42576.619
1779598800000,1779602399999,85.94,86.18,85.58,86.16,58294.97
1779602400000,1779605999999,86.16,86.49,85.93,86.45,38412.794
1779606000000,1779609599999,86.46,86.7,86.0,86.07,63973.862
1779609600000,1779613199999,86.07,86.54,86.01,86.51,54511.479
1779613200000,1779616799999,86.51,87.0,86.37,86.55,113084.912
1779616800000,1779620399999,86.55,86.73,86.24,86.5,102230.961
1779620400000,1779623999999,86.5,86.92,86.41,86.66,127148.504
1779624000000,1779627599999,86.67,86.69,86.18,86.35,57436.398
1779627600000,1779631199999,86.36,86.46,85.73,85.9,93401.757
1779631200000,1779634799999,85.9,86.01,84.48,85.25,200702.214
1779634800000,1779638399999,85.25,85.46,85.14,85.31,48240.019
1779638400000,1779641999999,85.3,85.88,85.11,85.64,116324.475
1779642000000,1779645599999,85.65,85.79,85.49,85.65,41465.913
1779645600000,1779649199999,85.64,85.68,85.27,85.4,46432.363
1779649200000,1779652799999,85.41,85.51,85.23,85.37,43085.316
1779652800000,1779656399999,85.38,85.43,84.49,84.76,239925.577
1779656400000,1779659999999,84.76,84.96,83.7,83.97,176347.501
1779660000000,1779663599999,83.96,85.33,83.94,84.99,182836.569
1779663600000,1779667199999,85.0,85.52,85.0,85.27,71060.63
1779667200000,1779670799999,85.27,85.67,85.26,85.5,71590.419
1779670800000,1779674399999,85.5,85.59,84.83,84.87,57850.484
1779674400000,1779677999999,84.87,85.85,84.87,85.08,121300.437
1779678000000,1779681599999,85.08,85.18,84.8,84.95,51799.88
1779681600000,1779685199999,84.95,85.93,84.93,85.84,65412.611
1779685200000,1779688799999,85.85,86.18,85.76,85.98,84127.23
1779688800000,1779692399999,85.99,86.19,85.65,85.99,65553.168
1779692400000,1779695999999,85.99,86.16,85.48,85.96,80965.728
1779696000000,1779699599999,85.95,86.08,85.75,86.02,52393.798
1779699600000,1779703199999,86.03,86.22,85.93,85.94,54718.797
1779703200000,1779706799999,85.94,86.11,85.9,86.08,38851.696
1779706800000,1779710399999,86.07,86.14,85.7,85.76,45055.341
1779710400000,1779713999999,85.77,86.07,85.66,85.87,70282.189
1779714000000,1779717599999,85.87,86.03,85.77,86.01,39252.367
1779717600000,1779721199999,86.01,86.45,85.9,86.34,86107.815
1779721200000,1779724799999,86.34,86.52,86.06,86.26,79417.896
1779724800000,1779728399999,86.26,86.44,85.98,86.27,69860.988
1779728400000,1779731999999,86.26,86.38,86.06,86.13,70204.828
1779732000000,1779735599999,86.12,86.3,85.88,85.91,35848.669
1779735600000,1779739199999,85.91,85.92,85.52,85.64,78635.933
1779739200000,1779742799999,85.64,85.87,85.3,85.41,54513.141
1779742800000,1779746399999,85.4,85.56,85.27,85.38,37888.625
1779746400000,1779749999999,85.38,85.54,84.71,84.81,97179.48
1779750000000,1779753599999,84.8,85.21,84.73,85.06,53423.945
1779753600000,1779757199999,85.06,85.09,83.9,84.4,132643.991
1779757200000,1779760799999,84.4,84.57,83.85,84.11,96961.397
1779760800000,1779764399999,84.12,84.23,83.9,84.03,55429.958
1779764400000,1779767999999,84.03,84.27,83.85,84.22,47752.189
1779768000000,1779771599999,84.23,84.52,84.01,84.37,53034.445
1779771600000,1779775199999,84.37,84.97,84.28,84.67,75504.798
1779775200000,1779778799999,84.66,84.83,84.4,84.6,56970.101
