regime	seed	nominal_value	actual_value	aware_value	nominal_abs_error	aware_abs_error	renegotiation_rate
renegotiable_main	553	0.12171083116094682	0.5421750234287451	0.5421750234287451	0.4204641922677983	0.0	0.46
renegotiable_main	554	-0.04164774253196647	0.40779391881322896	0.40779391881322896	0.4494416613451954	0.0	0.51875
renegotiable_main	555	-0.1702912208553329	0.3915254224333029	0.3915254224333029	0.5618166432886358	0.0	0.5555
renegotiable_main	556	-0.1714835491964473	0.28030416341635195	0.28030416341635195	0.45178771261279926	0.0	0.565
renegotiable_main	557	-0.04125393681084726	0.3964523403772014	0.3964523403772014	0.43770627718804866	0.0	0.512
renegotiable_main	558	0.16936864145114877	0.5817453855621462	0.5817453855621462	0.4123767441109974	0.0	0.4405
renegotiable_main	559	0.1765317194763529	0.5571514628458308	0.5571514628458308	0.3806197433694779	0.0	0.4385
renegotiable_main	560	-0.06730567025566467	0.30076762645599564	0.30076762645599564	0.36807329671166034	0.0	0.5225
renegotiable_main	561	0.24505931120424412	0.49320231091167804	0.49320231091167804	0.24814299970743392	0.0	0.392
renegotiable_main	562	-0.2574386958145809	0.2225755670250807	0.2225755670250807	0.4800142628396616	0.0	0.61625
renegotiable_main	563	0.15456985816091423	0.5547805806655126	0.5547805806655126	0.4002107225045984	0.0	0.44525
renegotiable_main	564	0.2981576406368347	0.587696866022144	0.587696866022144	0.2895392253853093	0.0	0.39575
renegotiable_main	565	0.293699358675823	0.6629060513093256	0.6629060513093256	0.3692066926335026	0.0	0.40725
renegotiable_main	566	-0.07639981393434567	0.5076075098768117	0.5076075098768117	0.5840073238111574	0.0	0.50775
renegotiable_main	567	-0.22019809511607197	0.2559055143784982	0.2559055143784982	0.47610360949457015	0.0	0.594
renegotiable_main	568	-0.0037230520576160115	0.4922585719832784	0.4922585719832784	0.4959816240408944	0.0	0.504
renegotiable_main	569	0.23260032664252456	0.6700651774219168	0.6700651774219168	0.4374648507793923	0.0	0.4335
renegotiable_main	570	0.2620025784454825	0.47033662136225174	0.47033662136225174	0.2083340429167692	0.0	0.38225
renegotiable_main	571	0.10081523606500653	0.42543311459505967	0.42543311459505967	0.32461787853005314	0.0	0.462
renegotiable_main	572	0.2763089603723573	0.5179038757939262	0.5179038757939262	0.24159491542156886	0.0	0.372
renegotiable_main	573	-0.03203982363802019	0.29523524934132755	0.29523524934132755	0.32727507297934777	0.0	0.514
renegotiable_main	574	0.32904144451761425	0.6165759542780318	0.6165759542780318	0.28753450976041756	0.0	0.38825
renegotiable_main	575	-0.13699089661394095	0.3197607658463213	0.3197607658463213	0.4567516624602622	0.0	0.555
renegotiable_main	576	-0.17019697679149265	0.4477965088797662	0.4477965088797662	0.6179934856712588	0.0	0.5415
renegotiable_main	577	0.04152793208915329	0.5446520850667259	0.5446520850667259	0.5031241529775726	0.0	0.482
renegotiable_main	578	0.2270826068509733	0.5628805665941686	0.5628805665941686	0.3357979597431953	0.0	0.4205
renegotiable_main	579	0.29589411518500647	0.7038623822515837	0.7038623822515837	0.40796826706657724	0.0	0.413
renegotiable_main	580	0.034005100344005335	0.33331130793038993	0.33331130793038993	0.2993062075863846	0.0	0.475
renegotiable_main	581	0.18623162446050764	0.6388419038637071	0.6388419038637071	0.4526102794031994	0.0	0.44425
renegotiable_main	582	0.3159887293085739	0.6871065404004777	0.6871065404004777	0.3711178110919038	0.0	0.3935
renegotiable_main	583	0.32839780214411984	0.5835432456038812	0.5835432456038812	0.2551454434597613	0.0	0.37375
renegotiable_main	584	0.06596328562284975	0.48654426037135023	0.48654426037135023	0.4205809747485005	0.0	0.47875
renegotiable_main	585	0.3151483359570675	0.6841228490759589	0.6841228490759589	0.3689745131188914	0.0	0.402
renegotiable_main	586	0.2308269108393418	0.6919275658383875	0.6919275658383875	0.46110065499904573	0.0	0.43475
renegotiable_main	587	0.12722123064049112	0.46732403609073725	0.46732403609073725	0.3401028054502461	0.0	0.4455
renegotiable_main	588	0.13158676276292372	0.4691758765301977	0.4691758765301977	0.33758911376727396	0.0	0.454
renegotiable_main	589	-0.20943553342860555	0.2774011441787727	0.2774011441787727	0.48683667760737825	0.0	0.5865
renegotiable_main	590	0.36388107582649365	0.6067480378104926	0.6067480378104926	0.24286696198399893	0.0	0.35375
renegotiable_main	591	-0.0834136860382255	0.331493618634992	0.331493618634992	0.4149073046732175	0.0	0.53375
renegotiable_main	592	-0.04864013591490007	0.42939700958697596	0.42939700958697596	0.47803714550187604	0.0	0.51625
renegotiable_main	593	-0.03088530096980109	0.3368296386988545	0.3368296386988545	0.3677149396686556	0.0	0.51375
renegotiable_main	594	-0.06876507572251606	0.38470077503343325	0.38470077503343325	0.4534658507559493	0.0	0.53
renegotiable_main	595	0.2603674406217989	0.5449878991136445	0.5449878991136445	0.28462045849184564	0.0	0.3985
renegotiable_main	596	0.3378752974033113	0.715452377994784	0.715452377994784	0.3775770805914727	0.0	0.3905
renegotiable_main	597	0.23598412406382951	0.5001634567475614	0.5001634567475614	0.26417933268373184	0.0	0.39325
renegotiable_main	598	0.2967012672237928	0.5995634193670623	0.5995634193670623	0.30286215214326945	0.0	0.39325
renegotiable_main	599	0.08900726550874644	0.43645884013097036	0.43645884013097036	0.3474515746222239	0.0	0.468
renegotiable_main	600	-0.06531994407454733	0.5016538359073872	0.5016538359073872	0.5669737799819345	0.0	0.52775
renegotiable_main	601	0.08203842398911129	0.5485618059149544	0.5485618059149544	0.4665233819258431	0.0	0.482
renegotiable_main	602	0.04402272808565851	0.5277021021276328	0.5277021021276328	0.4836793740419743	0.0	0.48725
renegotiable_main	603	-0.011366817548050493	0.31825196786265186	0.31825196786265186	0.32961878541070233	0.0	0.5105
renegotiable_main	604	0.35539321482593766	0.5048750984674769	0.5048750984674769	0.14948188364153925	0.0	0.31675
renegotiable_main	605	0.10383084348579316	0.4888026937290796	0.4888026937290796	0.3849718502432864	0.0	0.45925
renegotiable_main	606	0.16139541382553985	0.4219562956632318	0.4219562956632318	0.26056088183769194	0.0	0.42125
renegotiable_main	607	0.0610254905691002	0.5315411271826606	0.5315411271826606	0.47051563661356033	0.0	0.47725
renegotiable_main	608	0.10089490534356102	0.5995086136722984	0.5995086136722984	0.4986137083287373	0.0	0.4705
renegotiable_main	609	-0.046396604134827345	0.3748040539345586	0.3748040539345586	0.42120065806938595	0.0	0.51625
renegotiable_main	610	0.28936269243388973	0.5008281063184026	0.5008281063184026	0.21146541388451284	0.0	0.37025
renegotiable_main	611	0.21511385763055288	0.5123489428482672	0.5123489428482672	0.29723508521771425	0.0	0.415
renegotiable_main	612	0.07178361751167563	0.33664925835309567	0.33664925835309567	0.26486564084142006	0.0	0.463
renegotiable_main	613	-0.11030230268950388	0.25799849181908646	0.25799849181908646	0.3683007945085903	0.0	0.5595
renegotiable_main	614	0.10927646557964527	0.425895480584835	0.425895480584835	0.31661901500518974	0.0	0.444
renegotiable_main	615	0.25274457269752465	0.5461053299384451	0.5461053299384451	0.2933607572409204	0.0	0.39825
renegotiable_main	616	-0.05323753193403353	0.44373710470510686	0.44373710470510686	0.4969746366391404	0.0	0.51475
renegotiable_main	617	-0.11618012924145447	0.326897206307616	0.326897206307616	0.4430773355490705	0.0	0.5525
renegotiable_main	618	0.27565711723757386	0.4526560205264352	0.4526560205264352	0.17699890328886136	0.0	0.3605
renegotiable_main	619	-0.06083987790281973	0.2495541822987742	0.2495541822987742	0.31039406020159394	0.0	0.53275
renegotiable_main	620	-0.12807619829167938	0.4373510808757643	0.4373510808757643	0.5654272791674437	0.0	0.529
renegotiable_main	621	-0.13147655734174685	0.4656913868763709	0.4656913868763709	0.5971679442181177	0.0	0.54275
renegotiable_main	622	0.30278683485019076	0.4549666887748828	0.4549666887748828	0.15217985392469202	0.0	0.33475
renegotiable_main	623	0.17795633033300778	0.48908761971844283	0.48908761971844283	0.31113128938543505	0.0	0.42775
renegotiable_main	624	0.086971142084648	0.5564398138676341	0.5564398138676341	0.46946867178298607	0.0	0.478
renegotiable_main	625	-0.07158379247167546	0.3950737947930646	0.3950737947930646	0.46665758726474005	0.0	0.528
renegotiable_main	626	-0.07711972460743848	0.3819812017234566	0.3819812017234566	0.4591009263308951	0.0	0.5285
renegotiable_main	627	0.20892183212432827	0.6656539634802452	0.6656539634802452	0.45673213135591695	0.0	0.4385
renegotiable_main	628	-0.17086793479683104	0.4045371149692526	0.4045371149692526	0.5754050497660836	0.0	0.55675
renegotiable_main	629	-0.06679530569154736	0.4544145058459212	0.4544145058459212	0.5212098115374686	0.0	0.51675
renegotiable_main	630	-0.11187860342515545	0.37516529868753984	0.37516529868753984	0.48704390211269527	0.0	0.5475
renegotiable_main	631	0.1338370368013437	0.44994424250098947	0.44994424250098947	0.3161072056996458	0.0	0.45
renegotiable_main	632	-0.1536362722526543	0.26374166134758004	0.26374166134758004	0.41737793360023434	0.0	0.57175
renegotiable_main	633	0.15514126584664995	0.4463133360734515	0.4463133360734515	0.2911720702268016	0.0	0.4375
renegotiable_main	634	0.07394991554371523	0.35355809081287787	0.35355809081287787	0.27960817526916265	0.0	0.46125
renegotiable_main	635	0.1956450044651926	0.5420601196915731	0.5420601196915731	0.34641511522638047	0.0	0.424
renegotiable_main	636	-0.06118984384393274	0.25825732755866904	0.25825732755866904	0.31944717140260176	0.0	0.5435
renegotiable_main	637	0.09780375342958113	0.372453864970676	0.372453864970676	0.27465011154109487	0.0	0.44625
renegotiable_main	638	-0.1834330271995831	0.24181281965366813	0.24181281965366813	0.42524584685325123	0.0	0.593
renegotiable_main	639	0.22098249919542667	0.5098803246595803	0.5098803246595803	0.28889782546415366	0.0	0.4105
renegotiable_main	640	0.3241651494044361	0.6396568747847945	0.6396568747847945	0.3154917253803584	0.0	0.38425
renegotiable_main	641	-0.09381683635108723	0.3920517888388058	0.3920517888388058	0.48586862518989304	0.0	0.53225
renegotiable_main	642	0.1876047713431221	0.6555900079082162	0.6555900079082162	0.4679852365650941	0.0	0.45125
renegotiable_main	643	-0.2517663371376407	0.32254984551771715	0.32254984551771715	0.5743161826553578	0.0	0.58425
renegotiable_main	644	0.31997628179621346	0.6121155118792061	0.6121155118792061	0.29213923008299264	0.0	0.388
renegotiable_main	645	-0.2361163358835857	0.31050957020493153	0.31050957020493153	0.5466259060885172	0.0	0.58875
renegotiable_main	646	-0.17866732579293654	0.28978417709807913	0.28978417709807913	0.46845150289101567	0.0	0.5805
renegotiable_main	647	0.14698046432644335	0.46209732090536365	0.46209732090536365	0.3151168565789203	0.0	0.4415
renegotiable_main	648	0.06908344501906953	0.48385854235931397	0.48385854235931397	0.4147750973402444	0.0	0.47475
renegotiable_main	649	0.08632742893052625	0.42524540338417727	0.42524540338417727	0.338917974453651	0.0	0.46425
renegotiable_main	650	-0.1598475453967282	0.4513896435748059	0.4513896435748059	0.6112371889715341	0.0	0.552
renegotiable_main	651	-0.11924895685157756	0.4928747176284267	0.4928747176284267	0.6121236744800043	0.0	0.52225
renegotiable_main	652	-0.01331603769925903	0.49427368452273424	0.49427368452273424	0.5075897222219933	0.0	0.5085
renegotiable_main	653	-0.209539177396093	0.3004404937055992	0.3004404937055992	0.5099796711016922	0.0	0.58975
renegotiable_main	654	0.0721715801739491	0.35868129716964003	0.35868129716964003	0.28650971699569094	0.0	0.462
renegotiable_main	655	0.04065850369939789	0.41183685529938857	0.41183685529938857	0.3711783515999907	0.0	0.48325
renegotiable_main	656	-0.19038587499691312	0.4448181566502682	0.4448181566502682	0.6352040316471813	0.0	0.55275
renegotiable_main	657	0.004748714447953187	0.5257885464185577	0.5257885464185577	0.5210398319706044	0.0	0.4925
renegotiable_main	658	-0.25710815113292096	0.19023448397434964	0.19023448397434964	0.44734263510727057	0.0	0.6345
renegotiable_main	659	-0.06492332131807343	0.382087469099977	0.382087469099977	0.4470107904180504	0.0	0.52375
renegotiable_main	660	0.3389874968926782	0.552952284348016	0.552952284348016	0.2139647874553378	0.0	0.3425
renegotiable_main	661	0.09916212088945696	0.47133830068504073	0.47133830068504073	0.37217617979558376	0.0	0.45325
renegotiable_main	662	-0.06143976954490546	0.4235651694625873	0.4235651694625873	0.48500493900749275	0.0	0.52075
renegotiable_main	663	0.170225866556761	0.6121514232937023	0.6121514232937023	0.44192555673694134	0.0	0.45075
renegotiable_main	664	0.002378374125474772	0.28591618494415333	0.28591618494415333	0.28353781081867857	0.0	0.5005
renegotiable_main	665	0.216884143164836	0.6135992744691806	0.6135992744691806	0.3967151313043446	0.0	0.42825
renegotiable_main	666	0.1359158766488472	0.3843291742553798	0.3843291742553798	0.24841329760653263	0.0	0.42825
renegotiable_main	667	0.3265586412237676	0.5005148188547066	0.5005148188547066	0.173956177630939	0.0	0.3415
renegotiable_main	668	0.13304577102012707	0.47888394846264304	0.47888394846264304	0.345838177442516	0.0	0.4495
renegotiable_main	669	0.0898002448349649	0.4783887331762712	0.4783887331762712	0.38858848834130627	0.0	0.4675
renegotiable_main	670	0.1905538853704065	0.46635142226064974	0.46635142226064974	0.2757975368902432	0.0	0.4125
renegotiable_main	671	0.12395226787187334	0.4251012210615872	0.4251012210615872	0.30114895318971385	0.0	0.4445
renegotiable_main	672	-0.08645674720596648	0.4034167239609146	0.4034167239609146	0.48987347116688107	0.0	0.52725
renegotiable_main	673	-0.008192340234448047	0.5317697086281207	0.5317697086281207	0.5399620488625687	0.0	0.5055
renegotiable_main	674	0.04957692734620396	0.38326911858045376	0.38326911858045376	0.3336921912342498	0.0	0.4765
renegotiable_main	675	-0.03393869019991377	0.26712954522640975	0.26712954522640975	0.3010682354263235	0.0	0.51625
renegotiable_main	676	0.3184831091531423	0.5620058217965275	0.5620058217965275	0.24352271264338515	0.0	0.36725
renegotiable_main	677	0.2924276342112388	0.4572014142046994	0.4572014142046994	0.1647737799934606	0.0	0.34325
renegotiable_main	678	-0.022129446631010186	0.4322139073850066	0.4322139073850066	0.4543433540160168	0.0	0.51375
renegotiable_main	679	-0.2531063835885897	0.2915063142993386	0.2915063142993386	0.5446126978879283	0.0	0.60025
renegotiable_main	680	-0.1029800041597635	0.4000041236224594	0.4000041236224594	0.5029841277822229	0.0	0.5325
renegotiable_main	681	0.34110889878261824	0.6002665176888263	0.6002665176888263	0.2591576189062081	0.0	0.37625
renegotiable_main	682	-0.15469479030621558	0.25825868989902007	0.25825868989902007	0.41295348020523565	0.0	0.56875
renegotiable_main	683	-0.11419923548386623	0.42094203768413685	0.42094203768413685	0.5351412731680031	0.0	0.5415
renegotiable_main	684	0.2203340958990944	0.5146240246940822	0.5146240246940822	0.29428992879498783	0.0	0.41075
renegotiable_main	685	-0.011818950427508074	0.4533165232170212	0.4533165232170212	0.4651354736445293	0.0	0.50725
renegotiable_main	686	0.30078404439272366	0.6479249178672187	0.6479249178672187	0.34714087347449507	0.0	0.4015
renegotiable_main	687	-0.2012412618407238	0.40789519298299465	0.40789519298299465	0.6091364548237185	0.0	0.56275
renegotiable_main	688	0.00706932944876835	0.39812526198194687	0.39812526198194687	0.3910559325331785	0.0	0.50175
renegotiable_main	689	0.27055052678310004	0.5082958573211147	0.5082958573211147	0.23774533053801467	0.0	0.38075
renegotiable_main	690	-0.05326468362138292	0.40613756488772	0.40613756488772	0.45940224850910294	0.0	0.51325
renegotiable_main	691	0.14906845459003515	0.37885912665925753	0.37885912665925753	0.22979067206922238	0.0	0.433
renegotiable_main	692	-0.1770370560948658	0.39620442165299125	0.39620442165299125	0.573241477747857	0.0	0.55825
renegotiable_main	693	-0.03472786818790163	0.2841335765675407	0.2841335765675407	0.3188614447554423	0.0	0.511
renegotiable_main	694	-0.11537285145044708	0.36827311512210226	0.36827311512210226	0.4836459665725493	0.0	0.54125
renegotiable_main	695	-0.21577280033997062	0.2563089539382649	0.2563089539382649	0.4720817542782355	0.0	0.59925
renegotiable_main	696	0.30404427563910097	0.5557663037425864	0.5557663037425864	0.25172202810348543	0.0	0.3785
renegotiable_main	697	-0.2649040989845097	0.41170540644768694	0.41170540644768694	0.6766095054321966	0.0	0.57875
renegotiable_main	698	-0.028027634012128922	0.5006410406303217	0.5006410406303217	0.5286686746424506	0.0	0.51425
renegotiable_main	699	0.2306636627200165	0.4505999386943337	0.4505999386943337	0.21993627597431717	0.0	0.387
renegotiable_main	700	0.06544569310332667	0.4305298226871027	0.4305298226871027	0.36508412958377606	0.0	0.473
renegotiable_main	701	-0.2172116609387864	0.325965465012214	0.325965465012214	0.5431771259510004	0.0	0.5745
renegotiable_main	702	-0.12796712667404425	0.26492204219720655	0.26492204219720655	0.3928891688712508	0.0	0.5705
renegotiable_main	703	-0.22351782312203033	0.38966158274077073	0.38966158274077073	0.6131794058628011	0.0	0.57325
renegotiable_main	704	0.0880770451142011	0.42707633066630274	0.42707633066630274	0.3389992855521016	0.0	0.4625
renegotiable_main	705	-0.2098557428164627	0.2831235871526037	0.2831235871526037	0.4929793299690664	0.0	0.5875
renegotiable_main	706	-0.042837475381139016	0.28073249372826387	0.28073249372826387	0.3235699691094029	0.0	0.5245
renegotiable_main	707	0.28142275051776605	0.6401266447137562	0.6401266447137562	0.3587038941959902	0.0	0.408
renegotiable_main	708	0.2136482329636644	0.48189648294070037	0.48189648294070037	0.268248249977036	0.0	0.4035
renegotiable_main	709	0.04736032254241155	0.41991282538250796	0.41991282538250796	0.3725525028400964	0.0	0.479
renegotiable_main	710	0.22196590349349496	0.43403139537960955	0.43403139537960955	0.2120654918861146	0.0	0.3945
renegotiable_main	711	-0.16791957787116327	0.2924785182329458	0.2924785182329458	0.4603980961041091	0.0	0.57525
renegotiable_main	712	-0.2648034020027876	0.16956299978591072	0.16956299978591072	0.43436640178869834	0.0	0.64775
renegotiable_main	713	0.32623619562692874	0.7203945325787058	0.7203945325787058	0.39415833695177704	0.0	0.40375
renegotiable_main	714	-0.14125876991282582	0.36607122405175374	0.36607122405175374	0.5073299939645796	0.0	0.54475
renegotiable_main	715	0.015874305692778916	0.42405080139422197	0.42405080139422197	0.40817649570144304	0.0	0.49275
renegotiable_main	716	-0.24524794699829972	0.29582103562151935	0.29582103562151935	0.5410689826198191	0.0	0.60025
renegotiable_main	717	-0.10195601712420047	0.33251463105095624	0.33251463105095624	0.4344706481751567	0.0	0.5405
renegotiable_main	718	0.04423197355144904	0.4750441090956178	0.4750441090956178	0.43081213554416875	0.0	0.4975
renegotiable_main	719	-0.03237272700939388	0.5122314753704136	0.5122314753704136	0.5446042023798074	0.0	0.5085
renegotiable_main	720	0.03706599218856413	0.5433458252589509	0.5433458252589509	0.5062798330703868	0.0	0.4875
renegotiable_main	721	0.18729485173389895	0.543639399398333	0.543639399398333	0.356344547664434	0.0	0.42475
renegotiable_main	722	-0.03144425215865421	0.376400363087952	0.376400363087952	0.4078446152466062	0.0	0.51125
renegotiable_main	723	0.0813036697551726	0.40863836132612413	0.40863836132612413	0.3273346915709515	0.0	0.45975
renegotiable_main	724	-0.08729240756534686	0.46516159812128083	0.46516159812128083	0.5524540056866277	0.0	0.521
renegotiable_main	725	0.12857824077150012	0.6249770059966235	0.6249770059966235	0.4963987652251234	0.0	0.45775
renegotiable_main	726	-0.05065592264905647	0.31632739932855014	0.31632739932855014	0.36698332197760664	0.0	0.5265
renegotiable_main	727	0.3188526331509354	0.6145798238572099	0.6145798238572099	0.29572719070627446	0.0	0.39525
renegotiable_main	728	-0.1245740391952905	0.43447387242437274	0.43447387242437274	0.5590479116196633	0.0	0.54025
renegotiable_main	729	-0.13306099476099592	0.34789752623169695	0.34789752623169695	0.4809585209926929	0.0	0.553
renegotiable_main	730	-0.21858374744033823	0.4479047518482765	0.4479047518482765	0.6664884992886148	0.0	0.56125
renegotiable_main	731	-0.02101112150182938	0.3764885325037919	0.3764885325037919	0.39749965400562126	0.0	0.4995
renegotiable_main	732	0.2975371599887252	0.6336112683945234	0.6336112683945234	0.3360741084057982	0.0	0.3945
renegotiable_main	733	-0.06939654226282599	0.2519919023612529	0.2519919023612529	0.3213884446240789	0.0	0.53725
renegotiable_main	734	-0.045720603710462056	0.3247647935590833	0.3247647935590833	0.3704853972695453	0.0	0.52125
renegotiable_main	735	-0.25043687215604066	0.4059903392027888	0.4059903392027888	0.6564272113588294	0.0	0.5775
renegotiable_main	736	0.0002507359387755805	0.4502398872296999	0.4502398872296999	0.4499891512909243	0.0	0.5015
renegotiable_main	737	0.013001415337151134	0.4935663180555338	0.4935663180555338	0.48056490271838265	0.0	0.488
renegotiable_main	738	0.12219435137885323	0.4517115405137263	0.4517115405137263	0.32951718913487305	0.0	0.4465
renegotiable_main	739	0.2854327007108982	0.5249015535299811	0.5249015535299811	0.23946885281908292	0.0	0.37675
renegotiable_main	740	0.05123636949319761	0.5048246472264721	0.5048246472264721	0.45358827773327454	0.0	0.488
renegotiable_main	741	0.07954330762890947	0.4419059710174336	0.4419059710174336	0.36236266338852413	0.0	0.4665
renegotiable_main	742	-0.15821479126559115	0.30364533105305375	0.30364533105305375	0.46186012231864493	0.0	0.5665
renegotiable_main	743	-0.1676986535145333	0.2976107754270351	0.2976107754270351	0.46530942894156846	0.0	0.56825
renegotiable_main	744	-0.06532086828288951	0.29756688855417734	0.29756688855417734	0.36288775683706687	0.0	0.53275
renegotiable_main	745	0.2672799708920566	0.4376214324063117	0.4376214324063117	0.1703414615142551	0.0	0.352
renegotiable_main	746	-0.24528741190996678	0.17959936737039378	0.17959936737039378	0.42488677928036056	0.0	0.6365
renegotiable_main	747	0.07722242860134625	0.5998792678620657	0.5998792678620657	0.5226568392607195	0.0	0.48675
renegotiable_main	748	0.05557388280293135	0.44606565549697824	0.44606565549697824	0.3904917726940469	0.0	0.478
renegotiable_main	749	0.1720408451302574	0.4624393483295254	0.4624393483295254	0.29039850319926797	0.0	0.42375
renegotiable_main	750	0.18316263372339273	0.6380553544288825	0.6380553544288825	0.4548927207054898	0.0	0.444
renegotiable_main	751	-0.22799582958094483	0.22724245797088538	0.22724245797088538	0.4552382875518302	0.0	0.60475
renegotiable_main	752	0.06860268511077837	0.4677475657829894	0.4677475657829894	0.39914488067221104	0.0	0.474
renegotiable_main	753	-0.04665144460483585	0.37938288884460897	0.37938288884460897	0.4260343334494448	0.0	0.516
renegotiable_main	754	0.24284638204426806	0.559399821164528	0.559399821164528	0.31655343912025996	0.0	0.40875
renegotiable_main	755	-0.053382076313717185	0.45445586384439784	0.45445586384439784	0.507837940158115	0.0	0.5245
renegotiable_main	756	-0.05562876912473327	0.514294821070763	0.514294821070763	0.5699235901954962	0.0	0.507
renegotiable_main	757	-5.475112230583079e-05	0.45620949049050624	0.45620949049050624	0.4562642416128121	0.0	0.50075
renegotiable_main	758	0.21924499768688963	0.6515727176482923	0.6515727176482923	0.4323277199614026	0.0	0.4375
renegotiable_main	759	0.2609961522151814	0.6452694896871048	0.6452694896871048	0.38427333747192344	0.0	0.41475
renegotiable_main	760	0.21363831676078815	0.67244814811152	0.67244814811152	0.45880983135073183	0.0	0.43325
renegotiable_main	761	-0.07277528281478059	0.30678441188361355	0.30678441188361355	0.3795596946983941	0.0	0.52975
renegotiable_main	762	0.18833102693494083	0.4794846010860031	0.4794846010860031	0.29115357415106224	0.0	0.42225
renegotiable_main	763	0.14234337433114538	0.6087988367070599	0.6087988367070599	0.4664554623759145	0.0	0.4525
renegotiable_main	764	0.19160236069805267	0.6500607676269149	0.6500607676269149	0.4584584069288622	0.0	0.448
renegotiable_main	765	-0.08577812802288876	0.43910031861410337	0.43910031861410337	0.5248784466369921	0.0	0.51925
renegotiable_main	766	0.10986711896231287	0.35099547394609576	0.35099547394609576	0.24112835498378288	0.0	0.4465
renegotiable_main	767	-0.13094788555693535	0.24543919825822957	0.24543919825822957	0.37638708381516495	0.0	0.557
renegotiable_main	768	0.27656941683251085	0.5646338022895118	0.5646338022895118	0.2880643854570009	0.0	0.39975
renegotiable_main	769	0.22356624187873292	0.41282923021351137	0.41282923021351137	0.18926298833477845	0.0	0.38075
renegotiable_main	770	0.030768086747335145	0.5280319573262361	0.5280319573262361	0.4972638705789009	0.0	0.48875
renegotiable_main	771	0.11956633555955654	0.4854895332109836	0.4854895332109836	0.36592319765142706	0.0	0.45425
renegotiable_main	772	-0.02822784016406964	0.41548651094668126	0.41548651094668126	0.4437143511107509	0.0	0.50825
renegotiable_main	773	-0.16628928113894753	0.4248521002147606	0.4248521002147606	0.5911413813537081	0.0	0.556
renegotiable_main	774	0.1029875854904698	0.43336490442381564	0.43336490442381564	0.3303773189333459	0.0	0.46125
renegotiable_main	775	0.24278862274400814	0.5677508014870916	0.5677508014870916	0.3249621787430834	0.0	0.40975
renegotiable_main	776	-0.029413314406275166	0.4295030939169303	0.4295030939169303	0.45891640832320546	0.0	0.51575
renegotiable_main	777	0.27687234281172907	0.5629888487452503	0.5629888487452503	0.2861165059335213	0.0	0.399
renegotiable_main	778	-0.017712692210257806	0.3550403715668933	0.3550403715668933	0.37275306377715106	0.0	0.508
renegotiable_main	779	0.2714789659288164	0.656689991652381	0.656689991652381	0.3852110257235646	0.0	0.4175
renegotiable_main	780	0.3030785003630804	0.5573121621476359	0.5573121621476359	0.2542336617845555	0.0	0.3795
renegotiable_main	781	-0.08132872242826976	0.3352399430286555	0.3352399430286555	0.4165686654569253	0.0	0.5335
renegotiable_main	782	-0.16422020299340181	0.24121787061816793	0.24121787061816793	0.40543807361156975	0.0	0.5805
renegotiable_main	783	-0.2450685880817649	0.21430104118656926	0.21430104118656926	0.45936962926833413	0.0	0.62475
renegotiable_main	784	0.04858773579941735	0.3745382528728272	0.3745382528728272	0.3259505170734099	0.0	0.48675
renegotiable_main	785	-0.05294019807204559	0.4208677767151815	0.4208677767151815	0.4738079747872271	0.0	0.51075
renegotiable_main	786	0.1250663284144816	0.5271849406766722	0.5271849406766722	0.4021186122621906	0.0	0.44875
renegotiable_main	787	-0.1535610543490469	0.23621120622927225	0.23621120622927225	0.38977226057831915	0.0	0.575
renegotiable_main	788	-0.15782742632333235	0.25530905275050664	0.25530905275050664	0.413136479073839	0.0	0.5785
renegotiable_main	789	0.08572735174985596	0.4989469052645346	0.4989469052645346	0.41321955351467865	0.0	0.467
renegotiable_main	790	0.30690571963382957	0.7063691472164846	0.7063691472164846	0.399463427582655	0.0	0.40425
renegotiable_main	791	0.0422169380115245	0.49267400895341557	0.49267400895341557	0.4504570709418911	0.0	0.48
renegotiable_main	792	-0.1430535826268171	0.3373962722857555	0.3373962722857555	0.48044985491257264	0.0	0.55025
renegotiable_main	793	-0.03056050112797231	0.49713500959242596	0.49713500959242596	0.5276955107203982	0.0	0.504
renegotiable_main	794	-0.03904904415566984	0.4438657841031211	0.4438657841031211	0.48291482825879095	0.0	0.50975
renegotiable_main	795	0.04079274244516169	0.5511961573921967	0.5511961573921967	0.510403414947035	0.0	0.4885
renegotiable_main	796	0.05664428258071741	0.5512494457483174	0.5512494457483174	0.49460516316759995	0.0	0.47375
renegotiable_main	797	0.1665121980525873	0.6254845179953754	0.6254845179953754	0.4589723199427881	0.0	0.45525
renegotiable_main	798	0.30041872956968085	0.6824429651748812	0.6824429651748812	0.3820242356052004	0.0	0.406
renegotiable_main	799	0.025297194973939254	0.4794476504295333	0.4794476504295333	0.45415045545559407	0.0	0.49525
renegotiable_main	800	0.2216828045573479	0.4717026345488586	0.4717026345488586	0.2500198299915107	0.0	0.399
renegotiable_main	801	-0.10668684335475809	0.2486707042830832	0.2486707042830832	0.3553575476378413	0.0	0.5565
renegotiable_main	802	0.13700556465639926	0.5055862597558132	0.5055862597558132	0.36858069509941394	0.0	0.451
renegotiable_main	803	0.2320252691140304	0.46365290773256507	0.46365290773256507	0.23162763861853466	0.0	0.392
renegotiable_main	804	0.08631822133855575	0.5782437075752289	0.5782437075752289	0.49192548623667315	0.0	0.47025
renegotiable_main	805	0.2985137894668131	0.6161630085005929	0.6161630085005929	0.3176492190337798	0.0	0.399
