open_time_ms,close_time_ms,open,high,low,close,volume
1760497200000,1760500799999,203.39,203.75,200.89,201.65,189074.802
1760500800000,1760504399999,201.65,203.55,200.47,203.46,108434.77
1760504400000,1760507999999,203.47,204.84,202.81,204.43,138950.283
1760508000000,1760511599999,204.44,205.45,201.95,204.64,242065.907
1760511600000,1760515199999,204.64,205.08,203.22,204.66,182076.283
1760515200000,1760518799999,204.65,208.91,204.46,206.14,372912.53
1760518800000,1760522399999,206.15,207.34,205.34,205.99,148009.712
1760522400000,1760525999999,205.99,206.33,203.48,203.9,185727.601
1760526000000,1760529599999,203.89,204.83,202.04,202.6,167414.27
1760529600000,1760533199999,202.59,203.69,201.66,203.06,154885.338
1760533200000,1760536799999,203.05,204.32,198.04,201.16,492111.532
1760536800000,1760540399999,201.17,204.87,198.37,199.5,510120.452
1760540400000,1760543999999,199.5,200.32,196.18,197.13,379071.244
1760544000000,1760547599999,197.14,198.73,196.83,197.38,203292.004
1760547600000,1760551199999,197.38,198.16,195.17,198.15,295846.492
1760551200000,1760554799999,198.15,198.29,196.3,198.04,124663.672
1760554800000,1760558399999,198.04,198.08,194.18,194.81,236371.523
1760558400000,1760561999999,194.81,196.62,192.24,194.2,301215.729
1760562000000,1760565599999,194.19,195.28,192.04,192.88,195786.762
1760565600000,1760569199999,192.89,194.6,192.6,193.33,121067.395
1760569200000,1760572799999,193.33,194.83,193.0,193.84,74617.999
1760572800000,1760576399999,193.84,194.6,193.17,193.92,97053.451
1760576400000,1760579999999,193.91,195.44,193.81,195.12,105232.738
1760580000000,1760583599999,195.12,196.19,194.24,195.49,110665.683
1760583600000,1760587199999,195.5,196.06,193.43,193.63,112903.318
1760587200000,1760590799999,193.64,194.6,192.3,192.45,148462.188
1760590800000,1760594399999,192.46,194.4,191.38,192.46,186289.082
1760594400000,1760597999999,192.46,195.6,192.42,195.2,131091.214
1760598000000,1760601599999,195.21,195.36,192.33,192.93,187421.291
1760601600000,1760605199999,192.93,193.46,191.88,192.45,137223.079
1760605200000,1760608799999,192.45,194.69,186.37,193.89,584500.289
1760608800000,1760612399999,193.89,196.68,193.58,195.75,246372.189
1760612400000,1760615999999,195.76,197.16,194.5,196.81,179512.566
1760616000000,1760619599999,196.82,198.05,196.01,197.02,179401.468
1760619600000,1760623199999,197.01,198.42,195.18,195.78,167272.455
1760623200000,1760626799999,195.78,196.57,191.44,194.02,418605.459
1760626800000,1760630399999,194.03,194.32,186.56,187.61,483929.776
1760630400000,1760633999999,187.61,192.28,186.36,192.27,444030.406
1760634000000,1760637599999,192.28,192.33,188.85,189.62,235019.869
1760637600000,1760641199999,189.62,189.83,186.9,189.33,200903.695
1760641200000,1760644799999,189.33,189.48,183.56,185.04,380606.774
1760644800000,1760648399999,185.05,186.11,182.03,182.83,260221.467
1760648400000,1760651999999,182.83,185.75,182.8,185.64,154017.743
1760652000000,1760655599999,185.64,185.96,183.11,183.14,111283.732
1760655600000,1760659199999,183.14,185.19,182.91,184.85,142620.731
1760659200000,1760662799999,184.84,186.45,184.27,186.3,126176.434
1760662800000,1760666399999,186.31,187.55,184.76,185.66,130646.751
1760666400000,1760669999999,185.66,187.35,184.7,186.76,122160.374
1760670000000,1760673599999,186.76,187.43,186.25,187.09,122170.864
1760673600000,1760677199999,187.09,187.44,186.34,187.06,84799.223
1760677200000,1760680799999,187.06,187.46,185.44,185.69,211426.915
1760680800000,1760684399999,185.69,186.48,179.89,180.38,511864.45
1760684400000,1760687999999,180.38,180.81,177.34,177.75,543458.015
1760688000000,1760691599999,177.75,178.96,175.41,175.55,537360.65
1760691600000,1760695199999,175.55,180.44,175.33,176.79,294532.199
1760695200000,1760698799999,176.78,177.94,174.06,177.4,432118.893
1760698800000,1760702399999,177.4,182.7,177.22,181.45,485483.487
1760702400000,1760705999999,181.44,182.62,179.94,180.04,198713.431
1760706000000,1760709599999,180.04,182.13,177.95,180.65,422414.885
1760709600000,1760713199999,180.65,181.0,176.25,178.39,343744.992
1760713200000,1760716799999,178.39,182.82,178.02,182.72,264680.311
1760716800000,1760720399999,182.71,185.03,181.63,182.34,415074.71
1760720400000,1760723999999,182.34,184.55,182.12,183.75,138966.458
1760724000000,1760727599999,183.75,185.41,183.22,183.45,131956.838
1760727600000,1760731199999,183.45,184.18,181.42,181.98,162009.252
1760731200000,1760734799999,181.98,184.03,181.47,183.68,83869.995
1760734800000,1760738399999,183.67,186.04,183.46,185.4,160700.953
1760738400000,1760741999999,185.4,185.94,183.18,183.96,95464.164
1760742000000,1760745599999,183.96,183.97,181.77,181.96,83114.633
1760745600000,1760749199999,181.97,183.54,181.75,182.87,101139.798
1760749200000,1760752799999,182.87,184.96,182.66,184.63,114230.965
1760752800000,1760756399999,184.64,185.54,183.41,183.72,103491.387
1760756400000,1760759999999,183.72,185.47,183.7,184.8,70212.262
1760760000000,1760763599999,184.8,184.8,183.11,183.44,83658.203
1760763600000,1760767199999,183.43,184.83,183.42,184.53,89552.056
1760767200000,1760770799999,184.54,186.6,184.21,186.34,119319.663
1760770800000,1760774399999,186.33,188.26,185.87,186.27,266260.606
1760774400000,1760777999999,186.26,187.18,185.8,185.92,95996.389
1760778000000,1760781599999,185.91,186.64,185.38,185.94,84064.78
1760781600000,1760785199999,185.93,186.25,184.4,185.18,146999.112
1760785200000,1760788799999,185.18,186.11,184.63,186.1,83890.552
1760788800000,1760792399999,186.11,187.4,185.71,186.08,59352.342
1760792400000,1760795999999,186.08,186.15,184.8,185.2,89301.945
1760796000000,1760799599999,185.2,186.2,183.96,185.75,84421.368
1760799600000,1760803199999,185.76,185.97,184.61,185.03,47626.797
1760803200000,1760806799999,185.04,185.57,183.2,184.23,130771.512
1760806800000,1760810399999,184.23,186.13,183.79,185.93,82367.773
1760810400000,1760813999999,185.93,186.17,185.27,185.83,36235.76
1760814000000,1760817599999,185.83,186.41,185.64,186.34,36948.94
1760817600000,1760821199999,186.35,187.67,186.13,186.59,64606.46
1760821200000,1760824799999,186.58,187.25,185.9,187.15,47438.367
1760824800000,1760828399999,187.15,187.84,186.81,187.27,33084.992
1760828400000,1760831999999,187.28,187.75,186.92,187.56,34869.066
1760832000000,1760835599999,187.55,187.87,185.29,185.75,71495.609
1760835600000,1760839199999,185.76,185.88,184.88,185.86,45838.077
1760839200000,1760842799999,185.86,185.96,185.23,185.77,39467.282
1760842800000,1760846399999,185.77,187.14,184.96,187.04,82231.347
1760846400000,1760849999999,187.03,187.14,186.38,186.83,57556.399
1760850000000,1760853599999,186.84,187.69,186.32,186.56,48960.476
1760853600000,1760857199999,186.56,186.92,185.19,185.57,41285.457
1760857200000,1760860799999,185.57,186.14,185.24,185.9,32002.055
1760860800000,1760864399999,185.89,187.5,183.81,184.17,192827.686
1760864400000,1760867999999,184.16,188.64,183.19,187.2,274956.355
1760868000000,1760871599999,187.19,189.96,186.71,189.07,206976.556
1760871600000,1760875199999,189.06,190.05,188.6,188.99,130114.116
1760875200000,1760878799999,189.0,189.39,188.11,188.89,69475.224
1760878800000,1760882399999,188.89,191.0,188.32,190.6,168619.925
1760882400000,1760885999999,190.6,191.7,189.79,191.55,201287.867
1760886000000,1760889599999,191.55,191.68,190.23,190.78,111265.994
1760889600000,1760893199999,190.77,191.61,189.97,190.87,102648.053
1760893200000,1760896799999,190.88,192.29,189.73,190.03,135935.746
1760896800000,1760900399999,190.03,190.38,189.18,189.94,99781.547
1760900400000,1760903999999,189.93,189.95,188.33,188.88,78346.53
1760904000000,1760907599999,188.88,189.89,188.64,189.67,45672.476
1760907600000,1760911199999,189.67,189.83,188.37,189.29,76468.788
1760911200000,1760914799999,189.3,190.16,188.92,189.83,64342.162
1760914800000,1760918399999,189.83,189.83,186.83,187.86,106408.873
1760918400000,1760921999999,187.86,187.86,183.82,185.62,185598.794
1760922000000,1760925599999,185.62,186.34,184.97,185.65,87431.708
1760925600000,1760929199999,185.65,187.33,183.94,186.89,164675.448
1760929200000,1760932799999,186.89,191.75,185.9,191.21,305625.921
1760932800000,1760936399999,191.21,192.47,190.6,192.17,163452.44
1760936400000,1760939999999,192.18,193.4,191.62,193.01,152759.036
1760940000000,1760943599999,193.01,194.42,192.78,193.94,135414.885
1760943600000,1760947199999,193.93,194.5,192.76,193.02,112596.368
1760947200000,1760950799999,193.02,194.18,191.96,193.0,119542.52
1760950800000,1760954399999,193.0,193.63,192.56,193.2,93417.016
1760954400000,1760957999999,193.19,193.75,191.41,191.62,104231.332
1760958000000,1760961599999,191.62,192.29,191.0,192.2,94648.076
1760961600000,1760965199999,192.21,192.77,191.68,192.76,57403.285
1760965200000,1760968799999,192.77,192.99,191.6,192.41,94442.082
1760968800000,1760972399999,192.42,192.61,190.77,191.4,167724.642
1760972400000,1760975999999,191.4,192.33,190.44,190.5,120184.008
1760976000000,1760979599999,190.51,190.51,186.71,187.54,390442.932
1760979600000,1760983199999,187.53,188.55,185.56,187.66,177603.269
1760983200000,1760986799999,187.66,188.53,187.19,188.2,78248.85
1760986800000,1760990399999,188.2,189.44,187.53,188.83,80575.649
1760990400000,1760993999999,188.83,190.51,188.26,190.51,85201.666
1760994000000,1760997599999,190.51,191.18,188.79,188.99,78426.49
1760997600000,1761001199999,188.99,190.88,188.78,190.74,63684.272
1761001200000,1761004799999,190.74,190.84,189.48,189.71,64670.81
1761004800000,1761008399999,189.71,190.21,188.7,189.0,87126.802
1761008400000,1761011999999,189.0,189.24,186.21,186.72,203591.172
1761012000000,1761015599999,186.72,186.9,185.52,186.03,203697.184
1761015600000,1761019199999,186.04,186.6,185.31,185.57,75291.273
1761019200000,1761022799999,185.57,185.63,183.2,183.75,287851.232
1761022800000,1761026399999,183.75,184.36,182.72,183.85,154340.825
1761026400000,1761029999999,183.85,185.06,183.17,184.48,90979.985
1761030000000,1761033599999,184.47,185.23,183.73,185.03,84427.545
1761033600000,1761037199999,185.04,185.04,183.77,184.29,87368.034
1761037200000,1761040799999,184.28,184.52,183.77,184.37,54517.243
1761040800000,1761044399999,184.37,186.75,184.2,185.92,102342.865
1761044400000,1761047999999,185.91,186.51,185.06,186.29,59515.622
1761048000000,1761051599999,186.28,187.76,185.92,186.48,120184.674
1761051600000,1761055199999,186.49,187.0,183.94,185.09,174885.53
1761055200000,1761058799999,185.1,192.82,184.98,192.75,410498.693
1761058800000,1761062399999,192.76,197.15,191.93,196.22,563617.626
1761062400000,1761065999999,196.22,197.71,192.11,192.6,501327.314
1761066000000,1761069599999,192.59,195.45,192.11,194.82,350409.809
1761069600000,1761073199999,194.81,195.44,193.51,194.14,138556.498
1761073200000,1761076799999,194.14,194.55,193.07,193.96,94757.323
1761076800000,1761080399999,193.97,194.22,190.71,191.4,189546.429
1761080400000,1761083999999,191.4,191.75,188.0,191.29,252461.934
1761084000000,1761087599999,191.29,191.49,187.79,188.56,163374.803
1761087600000,1761091199999,188.56,188.94,185.11,185.63,200412.206
1761091200000,1761094799999,185.62,186.59,184.14,185.67,196944.068
1761094800000,1761098399999,185.68,187.2,185.61,187.0,126329.104
1761098400000,1761101999999,187.0,187.45,185.84,185.9,118434.508
1761102000000,1761105599999,185.9,185.96,184.5,185.24,114946.265
1761105600000,1761109199999,185.23,186.31,185.06,185.89,100187.179
1761109200000,1761112799999,185.88,185.95,183.28,184.58,209282.458
1761112800000,1761116399999,184.57,184.91,183.88,184.09,94005.432
1761116400000,1761119999999,184.09,185.15,183.42,185.01,86908.52
1761120000000,1761123599999,185.01,185.2,184.24,184.71,64994.7
1761123600000,1761127199999,184.71,184.94,183.36,184.04,89622.218
1761127200000,1761130799999,184.05,184.5,183.22,183.55,61996.835
1761130800000,1761134399999,183.56,185.98,181.92,185.05,250771.166
1761134400000,1761137999999,185.05,186.91,184.41,185.8,118766.263
1761138000000,1761141599999,185.81,186.88,184.15,186.53,187092.768
1761141600000,1761145199999,186.53,186.65,181.28,185.5,424647.624
1761145200000,1761148799999,185.5,186.04,182.32,183.98,235282.016
1761148800000,1761152399999,183.99,184.96,182.5,183.62,228160.417
1761152400000,1761155999999,183.63,184.23,181.34,181.68,160935.936
1761156000000,1761159599999,181.68,182.34,180.18,180.91,197694.626
1761159600000,1761163199999,180.9,182.56,177.07,180.2,275713.589
1761163200000,1761166799999,180.21,180.78,179.11,180.18,140329.318
1761166800000,1761170399999,180.17,180.26,177.04,178.39,269031.798
1761170400000,1761173999999,178.38,179.57,177.79,178.88,121015.107
1761174000000,1761177599999,178.88,180.49,178.78,180.12,103912.8
1761177600000,1761181199999,180.13,181.14,179.68,181.01,89259.871
1761181200000,1761184799999,181.02,182.05,180.58,181.78,105749.162
1761184800000,1761188399999,181.79,182.47,181.41,182.27,52073.07
1761188400000,1761191999999,182.27,183.4,182.14,182.86,86139.623
1761192000000,1761195599999,182.87,184.28,182.7,184.02,72710.473
1761195600000,1761199199999,184.02,184.84,183.79,184.84,78646.255
1761199200000,1761202799999,184.83,187.6,184.54,187.43,211961.847
1761202800000,1761206399999,187.44,188.0,186.17,187.48,146827.634
1761206400000,1761209999999,187.48,188.71,187.48,187.97,159517.029
1761210000000,1761213599999,187.97,188.88,187.48,188.39,133318.493
1761213600000,1761217199999,188.39,189.34,188.22,188.25,124755.026
1761217200000,1761220799999,188.25,189.49,187.51,187.98,172699.217
1761220800000,1761224399999,187.98,189.39,186.6,189.32,191031.409
1761224400000,1761227999999,189.32,192.62,188.4,190.37,400212.876
1761228000000,1761231599999,190.37,191.29,188.13,189.77,231092.394
1761231600000,1761235199999,189.78,191.87,189.43,191.04,262182.11
1761235200000,1761238799999,191.04,192.43,190.42,191.95,145498.709
1761238800000,1761242399999,191.95,193.45,190.1,192.5,232036.472
1761242400000,1761245999999,192.49,192.87,190.84,191.53,106132.195
1761246000000,1761249599999,191.52,191.87,190.55,191.15,82540.21
1761249600000,1761253199999,191.14,191.29,188.31,188.8,186406.169
1761253200000,1761256799999,188.8,189.46,188.51,188.8,87481.954
1761256800000,1761260399999,188.79,190.58,188.65,190.43,79837.543
1761260400000,1761263999999,190.42,191.51,190.41,191.35,63849.374
1761264000000,1761267599999,191.36,193.85,190.95,192.53,168737.858
1761267600000,1761271199999,192.54,193.39,192.15,192.96,87334.847
1761271200000,1761274799999,192.95,193.07,191.4,192.21,94748.526
1761274800000,1761278399999,192.22,192.36,190.85,191.31,70144.932
1761278400000,1761281999999,191.31,194.6,190.82,193.49,220310.864
1761282000000,1761285599999,193.49,193.9,192.92,193.3,99036.203
1761285600000,1761289199999,193.3,193.68,192.6,193.29,71873.041
1761289200000,1761292799999,193.3,193.43,191.5,192.15,113403.86
1761292800000,1761296399999,192.15,193.45,191.7,192.97,81875.785
1761296400000,1761299999999,192.96,193.39,191.88,192.11,78615.47
1761300000000,1761303599999,192.11,192.16,191.44,191.78,84266.672
1761303600000,1761307199999,191.78,192.2,190.58,192.13,76522.11
1761307200000,1761310799999,192.13,197.0,192.13,193.66,471792.92
1761310800000,1761314399999,193.67,194.28,190.84,192.47,250483.819
1761314400000,1761317999999,192.46,192.46,189.49,190.18,253438.512
1761318000000,1761321599999,190.19,190.89,188.83,189.45,360069.167
1761321600000,1761325199999,189.45,190.7,188.83,190.65,234310.607
1761325200000,1761328799999,190.65,191.75,190.42,191.16,105540.506
1761328800000,1761332399999,191.17,191.92,191.02,191.84,78700.986
1761332400000,1761335999999,191.83,193.64,191.83,193.09,126780.766
1761336000000,1761339599999,193.1,194.14,192.84,193.6,73854.852
1761339600000,1761343199999,193.61,194.0,193.26,193.78,52550.305
1761343200000,1761346799999,193.78,194.14,193.2,193.79,53008.761
1761346800000,1761350399999,193.78,193.78,193.12,193.59,49361.257
1761350400000,1761353999999,193.58,193.64,192.45,192.98,73252.971
1761354000000,1761357599999,192.99,194.49,192.86,193.76,82573.498
1761357600000,1761361199999,193.76,194.16,193.33,193.85,63962.417
1761361200000,1761364799999,193.85,194.0,193.3,193.47,54941.006
1761364800000,1761368399999,193.48,194.48,193.44,194.21,70171.208
1761368400000,1761371999999,194.22,194.75,193.5,194.47,59835.684
1761372000000,1761375599999,194.48,194.75,194.01,194.05,70136.105
1761375600000,1761379199999,194.06,194.91,193.83,193.96,64692.243
1761379200000,1761382799999,193.97,195.25,193.89,194.86,75182.975
1761382800000,1761386399999,194.86,194.9,192.36,192.58,108051.883
1761386400000,1761389999999,192.58,192.75,191.19,192.0,116483.161
1761390000000,1761393599999,191.99,192.91,191.72,192.71,74902.961
1761393600000,1761397199999,192.7,194.22,192.6,193.91,65599.924
1761397200000,1761400799999,193.92,193.95,192.5,192.9,66139.143
1761400800000,1761404399999,192.9,192.9,191.99,192.61,61643.652
1761404400000,1761407999999,192.6,192.61,191.8,191.89,83480.778
1761408000000,1761411599999,191.88,192.11,191.42,191.93,64949.837
1761411600000,1761415199999,191.93,192.49,191.82,192.38,24731.198
1761415200000,1761418799999,192.37,194.36,192.3,194.26,115776.986
1761418800000,1761422399999,194.26,194.65,193.93,194.53,64277.258
1761422400000,1761425999999,194.53,194.91,193.76,194.16,64004.527
1761426000000,1761429599999,194.16,194.79,193.83,194.38,47561.199
1761429600000,1761433199999,194.39,194.72,193.93,194.51,27183.254
1761433200000,1761436799999,194.51,194.74,193.83,193.84,27305.07
1761436800000,1761440399999,193.84,194.36,193.13,193.3,48077.203
1761440400000,1761443999999,193.29,193.73,192.31,192.84,54553.677
1761444000000,1761447599999,192.84,193.13,191.9,192.28,69538.244
1761447600000,1761451199999,192.27,193.07,192.02,192.97,41269.499
1761451200000,1761454799999,192.98,193.5,192.81,192.9,36323.756
1761454800000,1761458399999,192.89,193.78,192.73,193.64,34604.625
1761458400000,1761461999999,193.64,194.18,193.51,194.07,46319.62
1761462000000,1761465599999,194.07,194.31,193.85,193.86,40193.908
1761465600000,1761469199999,193.85,194.43,193.73,194.35,43622.154
1761469200000,1761472799999,194.34,196.43,193.95,195.96,196982.103
1761472800000,1761476399999,195.96,196.11,194.6,194.8,129534.711
1761476400000,1761479999999,194.81,197.9,194.34,197.75,234629.1
1761480000000,1761483599999,197.74,198.4,196.91,198.01,206222.269
1761483600000,1761487199999,198.01,199.66,197.53,199.07,178280.271
1761487200000,1761490799999,199.07,199.96,198.69,198.86,157954.867
1761490800000,1761494399999,198.86,199.78,198.56,199.53,99510.089
1761494400000,1761497999999,199.53,199.55,198.18,198.74,116303.505
1761498000000,1761501599999,198.74,199.25,198.44,198.93,49300.097
1761501600000,1761505199999,198.93,199.67,198.9,199.12,56339.225
1761505200000,1761508799999,199.12,199.13,198.51,198.87,33240.145
1761508800000,1761512399999,198.87,198.87,197.37,197.45,105397.092
1761512400000,1761515999999,197.44,198.47,196.86,198.46,69790.709
1761516000000,1761519599999,198.47,202.43,198.47,200.2,385336.574
1761519600000,1761523199999,200.2,200.99,199.7,200.03,144426.687
1761523200000,1761526799999,200.03,203.51,199.48,203.25,239762.989
1761526800000,1761530399999,203.24,205.05,202.81,204.37,185582.877
1761530400000,1761533999999,204.37,205.08,203.32,203.97,148001.872
1761534000000,1761537599999,203.96,204.61,203.29,204.33,106659.063
1761537600000,1761541199999,204.33,204.61,202.93,204.01,181888.475
1761541200000,1761544799999,204.0,205.33,203.91,204.32,154704.808
1761544800000,1761548399999,204.32,204.94,203.52,204.75,136558.837
1761548400000,1761551999999,204.76,205.21,202.26,202.51,143293.889
1761552000000,1761555599999,202.5,202.54,199.91,200.47,215261.943
1761555600000,1761559199999,200.46,200.52,198.02,199.96,308627.72
1761559200000,1761562799999,199.96,200.77,199.64,200.43,93897.929
1761562800000,1761566399999,200.43,200.95,198.84,200.18,137156.667
1761566400000,1761569999999,200.18,200.28,199.0,199.51,88847.851
1761570000000,1761573599999,199.5,200.58,198.45,200.33,117363.999
1761573600000,1761577199999,200.34,200.52,198.3,199.11,151743.427
1761577200000,1761580799999,199.11,200.49,198.94,200.11,109199.348
1761580800000,1761584399999,200.11,203.11,200.02,202.47,200794.14
1761584400000,1761587999999,202.46,203.25,201.69,202.28,125930.564
1761588000000,1761591599999,202.27,203.22,201.23,201.65,128764.003
1761591600000,1761595199999,201.66,201.74,199.82,200.03,135323.918
1761595200000,1761598799999,200.03,200.23,198.66,198.73,123437.037
1761598800000,1761602399999,198.72,199.56,197.71,198.73,98690.087
1761602400000,1761605999999,198.73,199.43,198.05,198.3,80960.085
1761606000000,1761609599999,198.31,198.96,197.34,198.7,103157.859
1761609600000,1761613199999,198.71,200.38,198.41,199.68,100381.993
1761613200000,1761616799999,199.69,202.05,199.68,201.36,107306.344
1761616800000,1761620399999,201.36,201.9,199.47,200.75,150669.429
1761620400000,1761623999999,200.75,201.93,199.83,201.27,99832.37
1761624000000,1761627599999,201.27,202.16,200.42,201.12,80946.363
1761627600000,1761631199999,201.12,201.47,198.62,198.71,134617.142
1761631200000,1761634799999,198.72,200.94,198.71,200.9,84931.227
1761634800000,1761638399999,200.9,203.0,200.69,202.35,193853.356
1761638400000,1761641999999,202.36,203.99,201.94,203.42,145439.589
1761642000000,1761645599999,203.42,203.79,201.47,201.97,116840.246
1761645600000,1761649199999,201.96,202.03,199.86,200.31,141202.834
1761649200000,1761652799999,200.31,200.65,199.14,199.73,118322.836
1761652800000,1761656399999,199.73,200.39,198.24,200.21,196883.734
1761656400000,1761659999999,200.22,203.03,200.14,202.73,235079.297
1761660000000,1761663599999,202.74,202.93,196.58,199.54,493609.169
1761663600000,1761667199999,199.55,200.7,198.35,198.85,212988.0
1761667200000,1761670799999,198.86,200.67,197.94,199.82,165875.106
1761670800000,1761674399999,199.83,200.89,199.64,200.85,100594.746
1761674400000,1761677999999,200.86,201.28,198.9,199.69,102601.649
1761678000000,1761681599999,199.7,200.14,194.48,195.35,338715.428
1761681600000,1761685199999,195.34,195.36,192.07,192.48,443397.439
1761685200000,1761688799999,192.48,194.46,190.22,193.83,303551.545
1761688800000,1761692399999,193.83,195.16,193.33,194.93,170696.937
1761692400000,1761695999999,194.92,194.93,193.75,194.15,90833.182
1761696000000,1761699599999,194.16,195.09,193.33,193.81,89289.774
1761699600000,1761703199999,193.81,195.02,192.68,194.12,135809.301
1761703200000,1761706799999,194.13,194.85,193.98,194.68,75164.918
1761706800000,1761710399999,194.68,194.69,193.2,193.89,109489.261
1761710400000,1761713999999,193.9,194.76,193.75,194.57,56775.722
1761714000000,1761717599999,194.57,195.81,194.43,195.16,52305.191
1761717600000,1761721199999,195.15,195.75,194.75,195.57,49525.52
1761721200000,1761724799999,195.58,196.07,195.12,195.65,58861.698
1761724800000,1761728399999,195.65,195.73,194.02,194.5,122582.734
1761728400000,1761731999999,194.5,194.74,193.78,194.21,80473.678
1761732000000,1761735599999,194.2,197.07,193.95,196.25,150072.577
1761735600000,1761739199999,196.26,199.37,196.04,198.74,263315.327
1761739200000,1761742799999,198.74,199.88,198.15,199.87,106477.368
1761742800000,1761746399999,199.87,201.7,199.15,200.75,379446.092
1761746400000,1761749999999,200.75,201.0,198.7,200.03,210767.244
1761750000000,1761753599999,200.04,200.68,196.37,196.78,247353.119
1761753600000,1761757199999,196.78,196.88,194.72,195.35,237358.627
1761757200000,1761760799999,195.35,198.77,194.87,198.5,180684.96
1761760800000,1761764399999,198.51,198.56,189.37,193.54,1071754.971
1761764400000,1761767999999,193.55,195.29,191.36,192.76,413211.31
1761768000000,1761771599999,192.75,196.26,191.92,195.56,196004.597
1761771600000,1761775199999,195.56,197.06,195.08,196.03,116860.042
1761775200000,1761778799999,196.04,196.41,195.24,195.37,78841.619
1761778800000,1761782399999,195.37,195.56,192.98,193.88,138462.179
1761782400000,1761785999999,193.89,194.72,192.12,194.67,108362.705
1761786000000,1761789599999,194.66,196.01,193.47,195.51,87317.158
1761789600000,1761793199999,195.52,198.19,195.24,198.17,135461.768
1761793200000,1761796799999,198.18,198.19,196.6,197.1,107704.429
1761796800000,1761800399999,197.09,197.18,190.35,191.81,515476.139
1761800400000,1761803999999,191.81,195.66,191.43,195.15,209800.387
1761804000000,1761807599999,195.15,195.45,193.33,194.18,179575.544
1761807600000,1761811199999,194.18,196.19,193.92,195.8,148024.775
1761811200000,1761814799999,195.79,196.11,194.6,195.39,122444.7
1761814800000,1761818399999,195.38,195.46,192.32,192.39,144242.314
1761818400000,1761821999999,192.39,192.48,191.01,192.19,169057.912
1761822000000,1761825599999,192.19,192.65,191.27,191.85,98149.371
1761825600000,1761829199999,191.85,192.06,186.36,187.85,571434.681
1761829200000,1761832799999,187.85,188.69,184.91,185.74,401711.187
1761832800000,1761836399999,185.74,187.86,185.66,187.28,204645.677
1761836400000,1761839999999,187.27,187.64,184.49,185.02,177191.653
1761840000000,1761843599999,185.01,186.35,183.96,185.31,177003.305
1761843600000,1761847199999,185.31,185.34,181.42,183.8,246436.443
1761847200000,1761850799999,183.8,183.94,180.82,181.31,171187.336
1761850800000,1761854399999,181.3,181.9,178.65,179.06,342175.703
1761854400000,1761857999999,179.05,182.59,178.79,182.25,263826.29
1761858000000,1761861599999,182.26,182.71,181.13,182.39,173025.632
1761861600000,1761865199999,182.39,183.74,182.11,183.66,141173.356
1761865200000,1761868799999,183.65,184.74,182.6,184.69,159109.798
1761868800000,1761872399999,184.69,186.52,184.06,185.45,180047.387
1761872400000,1761875999999,185.45,186.91,185.04,186.25,196692.26
1761876000000,1761879599999,186.26,186.3,183.7,184.63,165960.364
1761879600000,1761883199999,184.63,185.75,184.13,185.15,105908.883
1761883200000,1761886799999,185.14,187.03,184.95,186.65,136123.625
1761886800000,1761890399999,186.64,186.64,185.32,185.71,121598.092
1761890400000,1761893999999,185.71,185.87,184.94,185.55,69286.627
1761894000000,1761897599999,185.56,186.13,184.77,185.36,113664.421
1761897600000,1761901199999,185.36,186.58,184.58,186.5,97814.496
1761901200000,1761904799999,186.5,187.03,186.0,186.63,133441.289
1761904800000,1761908399999,186.64,187.37,186.22,186.41,94435.167
1761908400000,1761911999999,186.41,189.22,186.23,188.89,132911.963
1761912000000,1761915599999,188.89,189.4,186.34,186.51,291184.177
1761915600000,1761919199999,186.51,188.58,186.0,188.35,137648.455
1761919200000,1761922799999,188.36,189.47,186.96,189.08,164862.452
1761922800000,1761926399999,189.08,190.26,187.95,188.13,207864.427
1761926400000,1761929999999,188.12,188.6,184.68,185.05,166225.722
1761930000000,1761933599999,185.05,185.95,184.38,185.36,154363.031
1761933600000,1761937199999,185.35,186.57,184.5,185.97,128976.062
1761937200000,1761940799999,185.96,189.04,185.01,188.42,139820.156
1761940800000,1761944399999,188.41,188.78,186.71,186.92,107277.456
1761944400000,1761947999999,186.92,187.7,186.54,187.25,46635.848
1761948000000,1761951599999,187.25,187.89,187.0,187.27,58188.435
1761951600000,1761955199999,187.27,187.81,187.13,187.21,42463.045
1761955200000,1761958799999,187.21,187.34,186.04,187.11,133451.34
1761958800000,1761962399999,187.11,187.45,186.12,186.12,48567.388
1761962400000,1761965999999,186.13,186.76,185.5,186.61,53759.074
1761966000000,1761969599999,186.6,187.48,186.57,187.2,43906.725
1761969600000,1761973199999,187.2,187.55,186.3,187.08,56005.725
1761973200000,1761976799999,187.07,187.13,186.16,186.23,27091.73
1761976800000,1761980399999,186.23,186.38,185.0,185.71,69833.425
1761980400000,1761983999999,185.71,186.37,185.32,185.8,51689.842
1761984000000,1761987599999,185.79,186.54,185.66,186.54,46145.514
1761987600000,1761991199999,186.54,186.72,185.73,185.82,54782.706
1761991200000,1761994799999,185.82,186.42,185.28,186.16,56410.365
1761994800000,1761998399999,186.16,186.65,185.7,186.22,65394.97
1761998400000,1762001999999,186.22,186.65,186.22,186.4,70672.855
1762002000000,1762005599999,186.41,186.49,184.8,185.34,69152.257
1762005600000,1762009199999,185.33,185.59,183.79,185.03,96841.363
1762009200000,1762012799999,185.03,186.43,184.88,186.42,107061.494
1762012800000,1762016399999,186.42,187.12,186.0,186.43,85951.465
1762016400000,1762019999999,186.44,186.55,184.9,184.96,72155.66
