case,method,scenario,removed_sources,target,reference_supported,predicted_supported
choice_blocks_24,and_or_forward,501,b15|b16,target,True,True
choice_blocks_24,and_or_forward,502,b15|b17,target,True,True
choice_blocks_24,and_or_forward,503,b15|b5,target,True,True
choice_blocks_24,and_or_forward,504,b15|b6,target,True,True
choice_blocks_24,and_or_forward,505,b15|b9,target,True,True
choice_blocks_24,and_or_forward,506,b16|b17,target,True,True
choice_blocks_24,and_or_forward,507,b16|b18,target,True,True
choice_blocks_24,and_or_forward,508,b16|b2,target,True,True
choice_blocks_24,and_or_forward,509,b16|b21,target,True,True
choice_blocks_24,and_or_forward,510,b16|b22,target,True,True
choice_blocks_24,and_or_forward,511,b16|b6,target,True,True
choice_blocks_24,and_or_forward,512,b16|b8,target,True,True
choice_blocks_24,and_or_forward,513,b16|b9,target,True,True
choice_blocks_24,and_or_forward,514,b17|b18,target,True,True
choice_blocks_24,and_or_forward,515,b17|b2,target,True,True
choice_blocks_24,and_or_forward,516,b17|b21,target,True,True
choice_blocks_24,and_or_forward,517,b17|b23,target,True,True
choice_blocks_24,and_or_forward,518,b17|b6,target,True,True
choice_blocks_24,and_or_forward,519,b18|b2,target,True,True
choice_blocks_24,and_or_forward,520,b18|b21,target,True,True
choice_blocks_24,and_or_forward,521,b18|b23,target,True,True
choice_blocks_24,and_or_forward,522,b18|b3,target,True,True
choice_blocks_24,and_or_forward,523,b18|b4,target,True,True
choice_blocks_24,and_or_forward,524,b18|b5,target,True,True
choice_blocks_24,and_or_forward,525,b18|b8,target,True,True
choice_blocks_24,and_or_forward,526,b18|b9,target,True,True
choice_blocks_24,and_or_forward,527,b19|b20,target,True,True
choice_blocks_24,and_or_forward,528,b19|b3,target,True,True
choice_blocks_24,and_or_forward,529,b19|b8,target,True,True
choice_blocks_24,and_or_forward,530,b19|b9,target,True,True
choice_blocks_24,and_or_forward,531,b2|b21,target,True,True
choice_blocks_24,and_or_forward,532,b2|b22,target,True,True
choice_blocks_24,and_or_forward,533,b2|b23,target,True,True
choice_blocks_24,and_or_forward,534,b2|b4,target,True,True
choice_blocks_24,and_or_forward,535,b2|b7,target,True,True
choice_blocks_24,and_or_forward,536,b2|b8,target,True,True
choice_blocks_24,and_or_forward,537,b2|b9,target,True,True
choice_blocks_24,and_or_forward,538,b20|b21,target,True,True
choice_blocks_24,and_or_forward,539,b20|b22,target,True,True
choice_blocks_24,and_or_forward,540,b20|b23,target,True,True
choice_blocks_24,and_or_forward,541,b20|b5,target,True,True
choice_blocks_24,and_or_forward,542,b20|b6,target,True,True
choice_blocks_24,and_or_forward,543,b20|b8,target,True,True
choice_blocks_24,and_or_forward,544,b21|b22,target,True,True
choice_blocks_24,and_or_forward,545,b21|b23,target,True,True
choice_blocks_24,and_or_forward,546,b22|b4,target,True,True
choice_blocks_24,and_or_forward,547,b22|b5,target,True,True
choice_blocks_24,and_or_forward,548,b22|b7,target,True,True
choice_blocks_24,and_or_forward,549,b23|b3,target,True,True
choice_blocks_24,and_or_forward,550,b23|b8,target,True,True
choice_blocks_24,and_or_forward,551,b23|b9,target,True,True
choice_blocks_24,and_or_forward,552,b3|b4,target,True,True
choice_blocks_24,and_or_forward,553,b3|b6,target,True,True
choice_blocks_24,and_or_forward,554,b3|b8,target,True,True
choice_blocks_24,and_or_forward,555,b4|b5,target,True,True
choice_blocks_24,and_or_forward,556,b5|b6,target,True,True
choice_blocks_24,and_or_forward,557,b5|b7,target,True,True
choice_blocks_24,and_or_forward,558,b7|b8,target,True,True
choice_blocks_24,and_or_forward,559,b7|b9,target,True,True
choice_blocks_24,and_or_forward,560,b8|b9,target,True,True
choice_blocks_24,and_or_forward,561,a0|a1|a10|a11|a12|a13|a14|a15|a16|a17|a18|a19|a2|a20|a21|a22|a23|a3|a4|a5|a6|a7|a8|a9|b0|b1|b10|b11|b12|b13|b14|b15|b16|b17|b18|b19|b2|b20|b21|b22|b23|b3|b4|b5|b6|b7|b8|b9,target,False,False
choice_blocks_24,r207_scalar,0,,target,True,True
choice_blocks_24,r207_scalar,1,a0,target,True,True
choice_blocks_24,r207_scalar,2,a1,target,True,True
choice_blocks_24,r207_scalar,3,a10,target,True,True
choice_blocks_24,r207_scalar,4,a11,target,True,True
choice_blocks_24,r207_scalar,5,a12,target,True,True
choice_blocks_24,r207_scalar,6,a13,target,True,True
choice_blocks_24,r207_scalar,7,a14,target,True,True
choice_blocks_24,r207_scalar,8,a15,target,True,True
choice_blocks_24,r207_scalar,9,a16,target,True,True
choice_blocks_24,r207_scalar,10,a17,target,True,True
choice_blocks_24,r207_scalar,11,a18,target,True,True
choice_blocks_24,r207_scalar,12,a19,target,True,True
choice_blocks_24,r207_scalar,13,a2,target,True,True
choice_blocks_24,r207_scalar,14,a20,target,True,True
choice_blocks_24,r207_scalar,15,a21,target,True,True
choice_blocks_24,r207_scalar,16,a22,target,True,True
choice_blocks_24,r207_scalar,17,a23,target,True,True
choice_blocks_24,r207_scalar,18,a3,target,True,True
choice_blocks_24,r207_scalar,19,a4,target,True,True
choice_blocks_24,r207_scalar,20,a5,target,True,True
choice_blocks_24,r207_scalar,21,a6,target,True,True
choice_blocks_24,r207_scalar,22,a7,target,True,True
choice_blocks_24,r207_scalar,23,a8,target,True,True
choice_blocks_24,r207_scalar,24,a9,target,True,True
choice_blocks_24,r207_scalar,25,b0,target,True,True
choice_blocks_24,r207_scalar,26,b1,target,True,True
choice_blocks_24,r207_scalar,27,b10,target,True,True
choice_blocks_24,r207_scalar,28,b11,target,True,True
choice_blocks_24,r207_scalar,29,b12,target,True,True
choice_blocks_24,r207_scalar,30,b13,target,True,True
choice_blocks_24,r207_scalar,31,b14,target,True,True
choice_blocks_24,r207_scalar,32,b15,target,True,True
choice_blocks_24,r207_scalar,33,b16,target,True,True
choice_blocks_24,r207_scalar,34,b17,target,True,True
choice_blocks_24,r207_scalar,35,b18,target,True,True
choice_blocks_24,r207_scalar,36,b19,target,True,True
choice_blocks_24,r207_scalar,37,b2,target,True,True
choice_blocks_24,r207_scalar,38,b20,target,True,True
choice_blocks_24,r207_scalar,39,b21,target,True,True
choice_blocks_24,r207_scalar,40,b22,target,True,True
choice_blocks_24,r207_scalar,41,b23,target,True,True
choice_blocks_24,r207_scalar,42,b3,target,True,True
choice_blocks_24,r207_scalar,43,b4,target,True,True
choice_blocks_24,r207_scalar,44,b5,target,True,True
choice_blocks_24,r207_scalar,45,b6,target,True,True
choice_blocks_24,r207_scalar,46,b7,target,True,True
choice_blocks_24,r207_scalar,47,b8,target,True,True
choice_blocks_24,r207_scalar,48,b9,target,True,True
choice_blocks_24,r207_scalar,49,a0|a1,target,True,True
choice_blocks_24,r207_scalar,50,a0|a10,target,True,True
choice_blocks_24,r207_scalar,51,a0|a15,target,True,True
choice_blocks_24,r207_scalar,52,a0|a20,target,True,True
choice_blocks_24,r207_scalar,53,a0|a21,target,True,True
choice_blocks_24,r207_scalar,54,a0|a22,target,True,True
choice_blocks_24,r207_scalar,55,a0|a23,target,True,True
choice_blocks_24,r207_scalar,56,a0|a3,target,True,True
choice_blocks_24,r207_scalar,57,a0|a5,target,True,True
choice_blocks_24,r207_scalar,58,a0|a9,target,True,True
choice_blocks_24,r207_scalar,59,a0|b10,target,True,True
choice_blocks_24,r207_scalar,60,a0|b13,target,True,True
choice_blocks_24,r207_scalar,61,a0|b18,target,True,True
choice_blocks_24,r207_scalar,62,a0|b19,target,True,True
choice_blocks_24,r207_scalar,63,a0|b23,target,True,True
choice_blocks_24,r207_scalar,64,a0|b6,target,True,True
choice_blocks_24,r207_scalar,65,a0|b8,target,True,True
choice_blocks_24,r207_scalar,66,a0|b9,target,True,True
choice_blocks_24,r207_scalar,67,a1|a10,target,True,True
choice_blocks_24,r207_scalar,68,a1|a12,target,True,True
choice_blocks_24,r207_scalar,69,a1|a16,target,True,True
choice_blocks_24,r207_scalar,70,a1|a18,target,True,True
choice_blocks_24,r207_scalar,71,a1|a20,target,True,True
choice_blocks_24,r207_scalar,72,a1|a21,target,True,True
choice_blocks_24,r207_scalar,73,a1|a22,target,True,True
choice_blocks_24,r207_scalar,74,a1|a3,target,True,True
choice_blocks_24,r207_scalar,75,a1|a5,target,True,True
choice_blocks_24,r207_scalar,76,a1|a6,target,True,True
choice_blocks_24,r207_scalar,77,a1|a9,target,True,True
choice_blocks_24,r207_scalar,78,a1|b0,target,True,True
choice_blocks_24,r207_scalar,79,a1|b10,target,True,True
choice_blocks_24,r207_scalar,80,a1|b11,target,True,True
choice_blocks_24,r207_scalar,81,a1|b14,target,True,True
choice_blocks_24,r207_scalar,82,a1|b16,target,True,True
choice_blocks_24,r207_scalar,83,a1|b17,target,True,True
choice_blocks_24,r207_scalar,84,a1|b19,target,True,True
choice_blocks_24,r207_scalar,85,a1|b22,target,True,True
choice_blocks_24,r207_scalar,86,a1|b23,target,True,True
choice_blocks_24,r207_scalar,87,a1|b3,target,True,True
choice_blocks_24,r207_scalar,88,a1|b4,target,True,True
choice_blocks_24,r207_scalar,89,a1|b6,target,True,True
choice_blocks_24,r207_scalar,90,a1|b9,target,True,True
choice_blocks_24,r207_scalar,91,a10|a11,target,True,True
choice_blocks_24,r207_scalar,92,a10|a13,target,True,True
choice_blocks_24,r207_scalar,93,a10|a22,target,True,True
choice_blocks_24,r207_scalar,94,a10|a23,target,True,True
choice_blocks_24,r207_scalar,95,a10|a4,target,True,True
choice_blocks_24,r207_scalar,96,a10|a5,target,True,True
choice_blocks_24,r207_scalar,97,a10|a6,target,True,True
choice_blocks_24,r207_scalar,98,a10|a8,target,True,True
choice_blocks_24,r207_scalar,99,a10|a9,target,True,True
choice_blocks_24,r207_scalar,100,a10|b1,target,True,True
choice_blocks_24,r207_scalar,101,a10|b13,target,True,True
choice_blocks_24,r207_scalar,102,a10|b15,target,True,True
choice_blocks_24,r207_scalar,103,a10|b16,target,True,True
choice_blocks_24,r207_scalar,104,a10|b17,target,True,True
choice_blocks_24,r207_scalar,105,a10|b18,target,True,True
choice_blocks_24,r207_scalar,106,a10|b19,target,True,True
choice_blocks_24,r207_scalar,107,a10|b2,target,True,True
choice_blocks_24,r207_scalar,108,a10|b20,target,True,True
choice_blocks_24,r207_scalar,109,a10|b21,target,True,True
choice_blocks_24,r207_scalar,110,a10|b23,target,True,True
choice_blocks_24,r207_scalar,111,a10|b4,target,True,True
choice_blocks_24,r207_scalar,112,a10|b7,target,True,True
choice_blocks_24,r207_scalar,113,a10|b9,target,True,True
choice_blocks_24,r207_scalar,114,a11|a13,target,True,True
choice_blocks_24,r207_scalar,115,a11|a16,target,True,True
choice_blocks_24,r207_scalar,116,a11|a17,target,True,True
choice_blocks_24,r207_scalar,117,a11|a18,target,True,True
choice_blocks_24,r207_scalar,118,a11|a19,target,True,True
choice_blocks_24,r207_scalar,119,a11|a20,target,True,True
choice_blocks_24,r207_scalar,120,a11|a21,target,True,True
choice_blocks_24,r207_scalar,121,a11|a22,target,True,True
choice_blocks_24,r207_scalar,122,a11|a4,target,True,True
choice_blocks_24,r207_scalar,123,a11|a5,target,True,True
choice_blocks_24,r207_scalar,124,a11|a7,target,True,True
choice_blocks_24,r207_scalar,125,a11|b0,target,True,True
choice_blocks_24,r207_scalar,126,a11|b10,target,True,True
choice_blocks_24,r207_scalar,127,a11|b11,target,False,False
choice_blocks_24,r207_scalar,128,a11|b14,target,True,True
choice_blocks_24,r207_scalar,129,a11|b15,target,True,True
choice_blocks_24,r207_scalar,130,a11|b18,target,True,True
choice_blocks_24,r207_scalar,131,a11|b21,target,True,True
choice_blocks_24,r207_scalar,132,a11|b5,target,True,True
choice_blocks_24,r207_scalar,133,a11|b7,target,True,True
choice_blocks_24,r207_scalar,134,a12|a14,target,True,True
choice_blocks_24,r207_scalar,135,a12|a16,target,True,True
choice_blocks_24,r207_scalar,136,a12|a17,target,True,True
choice_blocks_24,r207_scalar,137,a12|a21,target,True,True
choice_blocks_24,r207_scalar,138,a12|a22,target,True,True
choice_blocks_24,r207_scalar,139,a12|a23,target,True,True
choice_blocks_24,r207_scalar,140,a12|a3,target,True,True
choice_blocks_24,r207_scalar,141,a12|a5,target,True,True
choice_blocks_24,r207_scalar,142,a12|a6,target,True,True
choice_blocks_24,r207_scalar,143,a12|a8,target,True,True
choice_blocks_24,r207_scalar,144,a12|a9,target,True,True
choice_blocks_24,r207_scalar,145,a12|b0,target,True,True
choice_blocks_24,r207_scalar,146,a12|b12,target,False,False
choice_blocks_24,r207_scalar,147,a12|b13,target,True,True
choice_blocks_24,r207_scalar,148,a12|b15,target,True,True
choice_blocks_24,r207_scalar,149,a12|b16,target,True,True
choice_blocks_24,r207_scalar,150,a12|b2,target,True,True
choice_blocks_24,r207_scalar,151,a12|b20,target,True,True
choice_blocks_24,r207_scalar,152,a12|b21,target,True,True
choice_blocks_24,r207_scalar,153,a12|b22,target,True,True
choice_blocks_24,r207_scalar,154,a13|a14,target,True,True
choice_blocks_24,r207_scalar,155,a13|a16,target,True,True
choice_blocks_24,r207_scalar,156,a13|a17,target,True,True
choice_blocks_24,r207_scalar,157,a13|a18,target,True,True
choice_blocks_24,r207_scalar,158,a13|a19,target,True,True
choice_blocks_24,r207_scalar,159,a13|a2,target,True,True
choice_blocks_24,r207_scalar,160,a13|a20,target,True,True
choice_blocks_24,r207_scalar,161,a13|a22,target,True,True
choice_blocks_24,r207_scalar,162,a13|a6,target,True,True
choice_blocks_24,r207_scalar,163,a13|b14,target,True,True
choice_blocks_24,r207_scalar,164,a13|b15,target,True,True
choice_blocks_24,r207_scalar,165,a13|b21,target,True,True
choice_blocks_24,r207_scalar,166,a13|b22,target,True,True
choice_blocks_24,r207_scalar,167,a13|b4,target,True,True
choice_blocks_24,r207_scalar,168,a13|b6,target,True,True
choice_blocks_24,r207_scalar,169,a13|b7,target,True,True
choice_blocks_24,r207_scalar,170,a13|b8,target,True,True
choice_blocks_24,r207_scalar,171,a14|a16,target,True,True
choice_blocks_24,r207_scalar,172,a14|a19,target,True,True
choice_blocks_24,r207_scalar,173,a14|a2,target,True,True
choice_blocks_24,r207_scalar,174,a14|a20,target,True,True
choice_blocks_24,r207_scalar,175,a14|a21,target,True,True
choice_blocks_24,r207_scalar,176,a14|a4,target,True,True
choice_blocks_24,r207_scalar,177,a14|a5,target,True,True
choice_blocks_24,r207_scalar,178,a14|a6,target,True,True
choice_blocks_24,r207_scalar,179,a14|a7,target,True,True
choice_blocks_24,r207_scalar,180,a14|a8,target,True,True
choice_blocks_24,r207_scalar,181,a14|b11,target,True,True
choice_blocks_24,r207_scalar,182,a14|b13,target,True,True
choice_blocks_24,r207_scalar,183,a14|b14,target,False,False
choice_blocks_24,r207_scalar,184,a14|b15,target,True,True
choice_blocks_24,r207_scalar,185,a14|b16,target,True,True
choice_blocks_24,r207_scalar,186,a14|b17,target,True,True
choice_blocks_24,r207_scalar,187,a14|b18,target,True,True
choice_blocks_24,r207_scalar,188,a14|b2,target,True,True
choice_blocks_24,r207_scalar,189,a14|b20,target,True,True
choice_blocks_24,r207_scalar,190,a14|b23,target,True,True
choice_blocks_24,r207_scalar,191,a14|b3,target,True,True
choice_blocks_24,r207_scalar,192,a14|b6,target,True,True
choice_blocks_24,r207_scalar,193,a15|a16,target,True,True
choice_blocks_24,r207_scalar,194,a15|a18,target,True,True
choice_blocks_24,r207_scalar,195,a15|a19,target,True,True
choice_blocks_24,r207_scalar,196,a15|a20,target,True,True
choice_blocks_24,r207_scalar,197,a15|a21,target,True,True
choice_blocks_24,r207_scalar,198,a15|a23,target,True,True
choice_blocks_24,r207_scalar,199,a15|a3,target,True,True
choice_blocks_24,r207_scalar,200,a15|a6,target,True,True
choice_blocks_24,r207_scalar,201,a15|a7,target,True,True
choice_blocks_24,r207_scalar,202,a15|b11,target,True,True
choice_blocks_24,r207_scalar,203,a15|b13,target,True,True
choice_blocks_24,r207_scalar,204,a15|b17,target,True,True
choice_blocks_24,r207_scalar,205,a15|b22,target,True,True
choice_blocks_24,r207_scalar,206,a15|b23,target,True,True
choice_blocks_24,r207_scalar,207,a15|b6,target,True,True
choice_blocks_24,r207_scalar,208,a15|b7,target,True,True
choice_blocks_24,r207_scalar,209,a16|a2,target,True,True
choice_blocks_24,r207_scalar,210,a16|a21,target,True,True
choice_blocks_24,r207_scalar,211,a16|a23,target,True,True
choice_blocks_24,r207_scalar,212,a16|a3,target,True,True
choice_blocks_24,r207_scalar,213,a16|a4,target,True,True
choice_blocks_24,r207_scalar,214,a16|a7,target,True,True
choice_blocks_24,r207_scalar,215,a16|a9,target,True,True
choice_blocks_24,r207_scalar,216,a16|b12,target,True,True
choice_blocks_24,r207_scalar,217,a16|b13,target,True,True
choice_blocks_24,r207_scalar,218,a16|b14,target,True,True
choice_blocks_24,r207_scalar,219,a16|b15,target,True,True
choice_blocks_24,r207_scalar,220,a16|b2,target,True,True
choice_blocks_24,r207_scalar,221,a16|b21,target,True,True
choice_blocks_24,r207_scalar,222,a16|b22,target,True,True
choice_blocks_24,r207_scalar,223,a16|b23,target,True,True
choice_blocks_24,r207_scalar,224,a16|b3,target,True,True
choice_blocks_24,r207_scalar,225,a16|b5,target,True,True
choice_blocks_24,r207_scalar,226,a16|b8,target,True,True
choice_blocks_24,r207_scalar,227,a17|a2,target,True,True
choice_blocks_24,r207_scalar,228,a17|a20,target,True,True
choice_blocks_24,r207_scalar,229,a17|a21,target,True,True
choice_blocks_24,r207_scalar,230,a17|a23,target,True,True
choice_blocks_24,r207_scalar,231,a17|a3,target,True,True
choice_blocks_24,r207_scalar,232,a17|a5,target,True,True
choice_blocks_24,r207_scalar,233,a17|a8,target,True,True
choice_blocks_24,r207_scalar,234,a17|a9,target,True,True
choice_blocks_24,r207_scalar,235,a17|b0,target,True,True
choice_blocks_24,r207_scalar,236,a17|b18,target,True,True
choice_blocks_24,r207_scalar,237,a17|b2,target,True,True
choice_blocks_24,r207_scalar,238,a17|b20,target,True,True
choice_blocks_24,r207_scalar,239,a17|b7,target,True,True
choice_blocks_24,r207_scalar,240,a18|a19,target,True,True
choice_blocks_24,r207_scalar,241,a18|a2,target,True,True
choice_blocks_24,r207_scalar,242,a18|a3,target,True,True
choice_blocks_24,r207_scalar,243,a18|a6,target,True,True
choice_blocks_24,r207_scalar,244,a18|a7,target,True,True
choice_blocks_24,r207_scalar,245,a18|a8,target,True,True
choice_blocks_24,r207_scalar,246,a18|b1,target,True,True
choice_blocks_24,r207_scalar,247,a18|b10,target,True,True
choice_blocks_24,r207_scalar,248,a18|b14,target,True,True
choice_blocks_24,r207_scalar,249,a18|b5,target,True,True
choice_blocks_24,r207_scalar,250,a18|b6,target,True,True
choice_blocks_24,r207_scalar,251,a18|b8,target,True,True
choice_blocks_24,r207_scalar,252,a19|a2,target,True,True
choice_blocks_24,r207_scalar,253,a19|a22,target,True,True
choice_blocks_24,r207_scalar,254,a19|a4,target,True,True
choice_blocks_24,r207_scalar,255,a19|a9,target,True,True
choice_blocks_24,r207_scalar,256,a19|b1,target,True,True
choice_blocks_24,r207_scalar,257,a19|b10,target,True,True
choice_blocks_24,r207_scalar,258,a19|b12,target,True,True
choice_blocks_24,r207_scalar,259,a19|b15,target,True,True
choice_blocks_24,r207_scalar,260,a19|b16,target,True,True
choice_blocks_24,r207_scalar,261,a19|b17,target,True,True
choice_blocks_24,r207_scalar,262,a19|b20,target,True,True
choice_blocks_24,r207_scalar,263,a19|b21,target,True,True
choice_blocks_24,r207_scalar,264,a19|b22,target,True,True
choice_blocks_24,r207_scalar,265,a19|b23,target,True,True
choice_blocks_24,r207_scalar,266,a19|b3,target,True,True
choice_blocks_24,r207_scalar,267,a19|b4,target,True,True
choice_blocks_24,r207_scalar,268,a19|b6,target,True,True
choice_blocks_24,r207_scalar,269,a19|b9,target,True,True
choice_blocks_24,r207_scalar,270,a2|a20,target,True,True
choice_blocks_24,r207_scalar,271,a2|a21,target,True,True
choice_blocks_24,r207_scalar,272,a2|a22,target,True,True
choice_blocks_24,r207_scalar,273,a2|a4,target,True,True
choice_blocks_24,r207_scalar,274,a2|a5,target,True,True
choice_blocks_24,r207_scalar,275,a2|a7,target,True,True
choice_blocks_24,r207_scalar,276,a2|a8,target,True,True
choice_blocks_24,r207_scalar,277,a2|b1,target,True,True
choice_blocks_24,r207_scalar,278,a2|b10,target,True,True
choice_blocks_24,r207_scalar,279,a2|b11,target,True,True
choice_blocks_24,r207_scalar,280,a2|b12,target,True,True
choice_blocks_24,r207_scalar,281,a2|b13,target,True,True
choice_blocks_24,r207_scalar,282,a2|b15,target,True,True
choice_blocks_24,r207_scalar,283,a2|b16,target,True,True
choice_blocks_24,r207_scalar,284,a2|b18,target,True,True
choice_blocks_24,r207_scalar,285,a2|b22,target,True,True
choice_blocks_24,r207_scalar,286,a2|b23,target,True,True
choice_blocks_24,r207_scalar,287,a2|b4,target,True,True
choice_blocks_24,r207_scalar,288,a2|b5,target,True,True
choice_blocks_24,r207_scalar,289,a2|b8,target,True,True
choice_blocks_24,r207_scalar,290,a2|b9,target,True,True
choice_blocks_24,r207_scalar,291,a20|a6,target,True,True
choice_blocks_24,r207_scalar,292,a20|b0,target,True,True
choice_blocks_24,r207_scalar,293,a20|b10,target,True,True
choice_blocks_24,r207_scalar,294,a20|b11,target,True,True
choice_blocks_24,r207_scalar,295,a20|b17,target,True,True
choice_blocks_24,r207_scalar,296,a20|b18,target,True,True
choice_blocks_24,r207_scalar,297,a20|b19,target,True,True
choice_blocks_24,r207_scalar,298,a20|b4,target,True,True
choice_blocks_24,r207_scalar,299,a20|b6,target,True,True
choice_blocks_24,r207_scalar,300,a20|b8,target,True,True
choice_blocks_24,r207_scalar,301,a21|a4,target,True,True
choice_blocks_24,r207_scalar,302,a21|a7,target,True,True
choice_blocks_24,r207_scalar,303,a21|a9,target,True,True
choice_blocks_24,r207_scalar,304,a21|b10,target,True,True
choice_blocks_24,r207_scalar,305,a21|b11,target,True,True
choice_blocks_24,r207_scalar,306,a21|b13,target,True,True
choice_blocks_24,r207_scalar,307,a21|b14,target,True,True
choice_blocks_24,r207_scalar,308,a21|b16,target,True,True
choice_blocks_24,r207_scalar,309,a21|b18,target,True,True
choice_blocks_24,r207_scalar,310,a21|b19,target,True,True
choice_blocks_24,r207_scalar,311,a21|b20,target,True,True
choice_blocks_24,r207_scalar,312,a21|b7,target,True,True
choice_blocks_24,r207_scalar,313,a22|a4,target,True,True
choice_blocks_24,r207_scalar,314,a22|a6,target,True,True
choice_blocks_24,r207_scalar,315,a22|a8,target,True,True
choice_blocks_24,r207_scalar,316,a22|a9,target,True,True
choice_blocks_24,r207_scalar,317,a22|b12,target,True,True
choice_blocks_24,r207_scalar,318,a22|b13,target,True,True
choice_blocks_24,r207_scalar,319,a22|b14,target,True,True
choice_blocks_24,r207_scalar,320,a22|b15,target,True,True
choice_blocks_24,r207_scalar,321,a22|b17,target,True,True
choice_blocks_24,r207_scalar,322,a22|b20,target,True,True
choice_blocks_24,r207_scalar,323,a22|b22,target,False,False
choice_blocks_24,r207_scalar,324,a22|b23,target,True,True
choice_blocks_24,r207_scalar,325,a22|b3,target,True,True
choice_blocks_24,r207_scalar,326,a22|b5,target,True,True
choice_blocks_24,r207_scalar,327,a22|b6,target,True,True
choice_blocks_24,r207_scalar,328,a22|b8,target,True,True
choice_blocks_24,r207_scalar,329,a23|a5,target,True,True
choice_blocks_24,r207_scalar,330,a23|a6,target,True,True
choice_blocks_24,r207_scalar,331,a23|a7,target,True,True
choice_blocks_24,r207_scalar,332,a23|a8,target,True,True
choice_blocks_24,r207_scalar,333,a23|a9,target,True,True
choice_blocks_24,r207_scalar,334,a23|b0,target,True,True
choice_blocks_24,r207_scalar,335,a23|b11,target,True,True
choice_blocks_24,r207_scalar,336,a23|b14,target,True,True
choice_blocks_24,r207_scalar,337,a23|b15,target,True,True
choice_blocks_24,r207_scalar,338,a23|b16,target,True,True
choice_blocks_24,r207_scalar,339,a23|b2,target,True,True
choice_blocks_24,r207_scalar,340,a23|b3,target,True,True
choice_blocks_24,r207_scalar,341,a23|b7,target,True,True
choice_blocks_24,r207_scalar,342,a23|b8,target,True,True
choice_blocks_24,r207_scalar,343,a3|a4,target,True,True
choice_blocks_24,r207_scalar,344,a3|a6,target,True,True
choice_blocks_24,r207_scalar,345,a3|a7,target,True,True
choice_blocks_24,r207_scalar,346,a3|a9,target,True,True
choice_blocks_24,r207_scalar,347,a3|b1,target,True,True
choice_blocks_24,r207_scalar,348,a3|b11,target,True,True
choice_blocks_24,r207_scalar,349,a3|b12,target,True,True
choice_blocks_24,r207_scalar,350,a3|b14,target,True,True
choice_blocks_24,r207_scalar,351,a3|b15,target,True,True
choice_blocks_24,r207_scalar,352,a3|b19,target,True,True
choice_blocks_24,r207_scalar,353,a3|b2,target,True,True
choice_blocks_24,r207_scalar,354,a3|b20,target,True,True
choice_blocks_24,r207_scalar,355,a3|b22,target,True,True
choice_blocks_24,r207_scalar,356,a3|b3,target,False,False
choice_blocks_24,r207_scalar,357,a3|b4,target,True,True
choice_blocks_24,r207_scalar,358,a3|b5,target,True,True
choice_blocks_24,r207_scalar,359,a3|b6,target,True,True
choice_blocks_24,r207_scalar,360,a3|b7,target,True,True
choice_blocks_24,r207_scalar,361,a4|a5,target,True,True
choice_blocks_24,r207_scalar,362,a4|a7,target,True,True
choice_blocks_24,r207_scalar,363,a4|a8,target,True,True
choice_blocks_24,r207_scalar,364,a4|b1,target,True,True
choice_blocks_24,r207_scalar,365,a4|b10,target,True,True
choice_blocks_24,r207_scalar,366,a4|b11,target,True,True
choice_blocks_24,r207_scalar,367,a4|b13,target,True,True
choice_blocks_24,r207_scalar,368,a4|b14,target,True,True
choice_blocks_24,r207_scalar,369,a4|b15,target,True,True
choice_blocks_24,r207_scalar,370,a4|b17,target,True,True
choice_blocks_24,r207_scalar,371,a4|b19,target,True,True
choice_blocks_24,r207_scalar,372,a4|b2,target,True,True
choice_blocks_24,r207_scalar,373,a4|b20,target,True,True
choice_blocks_24,r207_scalar,374,a4|b21,target,True,True
choice_blocks_24,r207_scalar,375,a4|b22,target,True,True
choice_blocks_24,r207_scalar,376,a4|b23,target,True,True
choice_blocks_24,r207_scalar,377,a4|b3,target,True,True
choice_blocks_24,r207_scalar,378,a4|b5,target,True,True
choice_blocks_24,r207_scalar,379,a4|b9,target,True,True
choice_blocks_24,r207_scalar,380,a5|a6,target,True,True
choice_blocks_24,r207_scalar,381,a5|a9,target,True,True
choice_blocks_24,r207_scalar,382,a5|b12,target,True,True
choice_blocks_24,r207_scalar,383,a5|b14,target,True,True
choice_blocks_24,r207_scalar,384,a5|b16,target,True,True
choice_blocks_24,r207_scalar,385,a5|b17,target,True,True
choice_blocks_24,r207_scalar,386,a5|b18,target,True,True
choice_blocks_24,r207_scalar,387,a5|b20,target,True,True
choice_blocks_24,r207_scalar,388,a5|b21,target,True,True
choice_blocks_24,r207_scalar,389,a5|b22,target,True,True
choice_blocks_24,r207_scalar,390,a5|b3,target,True,True
choice_blocks_24,r207_scalar,391,a5|b8,target,True,True
choice_blocks_24,r207_scalar,392,a6|a7,target,True,True
choice_blocks_24,r207_scalar,393,a6|a8,target,True,True
choice_blocks_24,r207_scalar,394,a6|a9,target,True,True
choice_blocks_24,r207_scalar,395,a6|b12,target,True,True
choice_blocks_24,r207_scalar,396,a6|b13,target,True,True
choice_blocks_24,r207_scalar,397,a6|b14,target,True,True
choice_blocks_24,r207_scalar,398,a6|b16,target,True,True
choice_blocks_24,r207_scalar,399,a6|b18,target,True,True
choice_blocks_24,r207_scalar,400,a6|b20,target,True,True
choice_blocks_24,r207_scalar,401,a6|b21,target,True,True
choice_blocks_24,r207_scalar,402,a6|b23,target,True,True
choice_blocks_24,r207_scalar,403,a6|b7,target,True,True
choice_blocks_24,r207_scalar,404,a6|b9,target,True,True
