edge_id	members	arity	interaction_class	working_hypothesis	destructive_test	transfer_score	product_score	downstream_product_surfaces	status	member_primitives	source_ids	commodity_prior_art	benchmark_artifact	adjudication_note
RH-008	IM-006+IM-455+IM-453	3	MEASUREMENT_TRANSFER	Trigger-quality engine trades verification cost against basis risk and scores proxy sharpness only after calibration.	Index-trigger datasets with endogenous manipulation and matched verification budgets.	5	5	parametric insurance; SLA/KPI triggers	BENCHMARKED_MODERATE_EFFECT_COMPONENT	IM-006: EASY PROXY CREATES MISMATCH RISK || IM-455: AN EXTERNAL TRIGGER CAN REPLACE COSTLY OR MANIPULABLE VERIFICATION BUT CREATES BASIS RISK BETWEEN THE PROXY AND REAL LOSS || IM-453: A FORECAST CAN BE CALIBRATED YET USELESSLY BROAD; SHARPNESS IS VALUABLE ONLY SUBJECT TO CALIBRATION	IM-006: S-943; S-944; S-945; S-946; S-947; S-948; S-949; S-950; S-951; S-952; S-953; S-954; S-955; S-956; S-957; S-958; S-959; S-960; S-961; S-967; E-989; E-991; E-1000; E-885 || IM-455: E-989;E-990;E-991;E-992;E-993;E-994;E-995;E-996;E-997;E-998;E-999;E-1000 || IM-453: S-921;S-922;S-923;S-924;S-925;S-926;S-927;S-928;S-929;S-930;S-931;S-932;S-933;S-934;S-935;S-936;S-937;S-938;S-939;S-940		LABCOMPASS__LCB-7F3A91__20260825-1200-TR__BENCH_RH008_TRIGGER_QUALITY_DOSSIER__r01.md	Quality-aware 10% verification lowers decision cost .1995->.1859 (-6.8%) vs strong boundary verification and ~20.5% vs random verification, but misses predeclared 8% high-impact gate. Perfect-trigger control shows no verification value. Retain as validated component.
RH-009	IM-042+IM-326+IM-410	3	CONTROL_LAW_TRANSFER	Extreme-region coverage: ensure every sufficiently large high-consequence region is sampled, then weight resolution by target consequence.	Spatial rare-defect suite; fixed total samples.	5	5	audit sampling; predictive maintenance	BENCHMARKED_SURVIVES_CONSEQUENCE_MAP_GATED	IM-042: GLOBAL FAILURE/RATE CAN LIVE AT ONE EXTREME LOCAL REGION || IM-326: GLOBAL TARGET ERROR SHOULD WEIGHT LOCAL RESIDUALS BY THEIR CONSEQUENCE FOR THE TARGET || IM-410: A SMALL SAMPLE CAN REPRESENT EVERY SUFFICIENTLY LARGE RELEVANT REGION WHEN CLASS COMPLEXITY LIMITS HOW REGIONS CAN SHATTER	IM-042: M-374; P-193; S-190 || IM-326: M-255 || IM-410: M-587;M-588;M-589;M-590;M-591;M-592		LABCOMPASS__LCB-7F3A91__20260825-0958-TR__BENCH_RH009_CONSEQUENCE_COVERAGE_DOSSIER__r01.md	Hard critical-region coverage + marginal consequence allocation lowers weighted miss 0.4253->0.3083 (-27.5%) vs coverage-only while leaving zero critical regions uncovered. Unconstrained risk-only leaves critical holes in 97.6%. Wrong risk map leaves median 7 true critical regions uncovered.
RH-010	IM-040+IM-449+IM-335	3	FAILURE_MODE_IMPORT	Observation-policy confounding engine models both how hidden state changes measurement metadata and how measurement changes the process.	Closed-loop observation simulation with endogenous missingness and measurement backaction.	5	5	monitoring systems; online experimentation	LIVE_HYPEREDGE	IM-040: MEASUREMENT POLICY CAN CHANGE THE PROCESS BEING MEASURED || IM-449: THE PRECISION, VISIT TIME, OR COARSENING PATTERN OF AN OBSERVATION CAN ITSELF REVEAL THE HIDDEN STATE || IM-335: MEASUREMENT LOCATIONS SHOULD BE CHOSEN TO SHAPE THE INFORMATION GEOMETRY FOR THE TARGET	IM-040: E-782; E-786; P-242; S-977 || IM-449: S-861;S-862;S-863;S-864;S-865;S-866;S-867;S-868;S-869;S-870;S-871;S-872;S-873;S-874;S-875;S-876;S-877;S-878;S-879;S-880 || IM-335: S-048; S-049; S-050			
RX-027	IM-058->IM-069	2	HIDDEN_EQUIVALENCE+MISSING_OPERATOR_TRANSFER	Economics shared-service capacity is a direct instance of the mathematics subset-capacity geometry; use the polymatroid greedy operator instead of independent quota accounting.	Compare greedy rank-oracle allocation to full subset-constrained LP and to independent-capacity accounting.	5	5	SharedCapacityAllocator; energy/reserve; compute; logistics	BENCHMARKED	IM-058: CAPACITY BELONGS TO GROUPS/SUBSETS, NOT NECESSARILY INDIVIDUAL EDGES || IM-069: SEVERAL SERVICES/MODES SHARE ONE RESOURCE → ONE STARVES OTHERS	IM-058: M-545; M-546; M-549; M-550 || IM-069: E-649			
RX-028	IM-055->IM-379	2	FAILURE_MODE_IMPORT	A nominal inaction/dead-zone threshold can leak on long horizons if rare subthreshold barrier crossings accumulate, so threshold control should be timescale-aware.	Simulate fixed-cost threshold policy with activated subthreshold transitions; measure false permanence vs horizon.	5	4	threshold-policy risk; execution; maintenance	LIVE	IM-055: CONTINUOUS DESIRE/FORCE → DEAD ZONE → THRESHOLD → LUMPY MOVE || IM-379: A NOMINAL HARD THRESHOLD CAN BECOME A TIMESCALE-DEPENDENT CREEP REGIME WHEN RARE FLUCTUATIONS CROSS BARRIERS BELOW THRESHOLD	IM-055: E-728; E-729 || IM-379: P-152; P-190			
RX-029	IM-056->IM-347	2	MECHANISM_DISCRIMINATION	Observed clustering does not identify direct interaction; environment shifts can help distinguish latent-intensity clustering from interaction-generated clustering by invariance tests.	Generate observationally similar Cox and Gibbs-like patterns, shift background intensity, compare invariant conditional laws.	5	4	cluster-cause discriminator; fraud/event analytics	BENCHMARKED_SURVIVES_ENVIRONMENT_GATED	IM-056: CLUSTERING DOES NOT IDENTIFY THE INTERACTION THAT CREATED IT || IM-347: ENVIRONMENT CHANGES CAN HELP IDENTIFY CAUSAL RELATIONS BY REVEALING WHICH CONDITIONAL LAWS STAY INVARIANT	IM-056: S-602; S-603; S-608; S-612 || IM-347: S-235		LABCOMPASS__LCB-7F3A91__20260825-0842-TR__BENCH_RX029_CLUSTER_CAUSE_INVARIANCE_DOSSIER__r01.md	With pooled clustering strength deliberately matched, pooled baseline AUC .4896 vs environment-invariance .7773; no-shift control ~.50. If environment changes the candidate mechanism itself, false latent classification reaches 100%; return underdetermined unless environment validity is defensible.
RX-030	IM-061->IM-405	2	MEASUREMENT_TRANSFER	If dependence is band-specific, raw maximally resolved spectra remain too noisy even with more data; relation discovery needs resolution/variance control before declaring no interaction.	Inject narrow-band dependence; compare raw periodogram/coherence to smoothed/multitaper detection across n.	5	4	SpectralRelationGate; telemetry; market microstructure	BENCHMARKED_SURVIVES_BAND_SPECIFIC_RELATION	IM-061: NO RELATION IN AGGREGATE ≠ NO RELATION AT SPECIFIC FREQUENCY/TIMESCALE || IM-405: MORE DATA DO NOT MAKE A RAW MAXIMALLY RESOLVED SPECTRUM CONSISTENT; RESOLUTION MUST BE TRADED FOR VARIANCE REDUCTION	IM-061: S-549; S-550; S-551; S-552 || IM-405: S-543;S-544;S-547;S-548		LABCOMPASS__LCB-7F3A91__20260825-1345-TR__BENCH_RX030_SPECTRAL_RELATION_DOSSIER__r02.md	Quadrature narrow-band r02 isolates band-specific dependence: at n=8192 raw one-bin power 10.7%, Welch-smoothed 100%, time-domain zero-lag 5.7%. Independent Welch null ~3.7-7.0%; broadband control is detected by simple time-domain correlation.
RX-031	IM-062->IM-383	2	CONTROL_LAW_TRANSFER	Do not route directly to the globally best state when its barrier is high; a less-stable intermediate can be the dynamically accessible stepping stone.	Shortest-energy vs minimum-barrier path benchmark on metastable state graph.	5	4	transition planner; process control; portfolio rebalancing under frictions	BENCHMARKED_SURVIVES_BARRIER_AWARE_TRANSITION	IM-062: BETTER/FAVORABLE STATE EXISTS ≠ SYSTEM CAN REACH IT || IM-383: A SYSTEM CAN ENTER A LESS-STABLE INTERMEDIATE FIRST BECAUSE ITS ACCESS BARRIER IS LOWER THAN THE DIRECT PATH TO THE GLOBAL BEST STATE	IM-062: P-729; P-733 || IM-383: P-357		LABCOMPASS__LCB-7F3A91__20260825-1530-TR__BENCH_RX031_BARRIER_TRANSITION_DOSSIER__r01.md	Heterogeneous barrier graph: median success within horizon shortest-hop .832, greedy utility .321, barrier-aware .999; expected transition time 24.25->9.17. Equal-barrier control collapses barrier-aware to shortest-hop.
RX-032	IM-063->IM-400	2	REPRESENTATION_BRIDGE	Replace nearest-distance partitions with arrival-time geometry when propagation start times/speeds/barriers differ; frontier ownership becomes a travel-time competition problem.	Compare Euclidean nearest assignment with event-driven arrival simulation under heterogeneous start time/speed/barrier.	5	4	arrival-frontier engine; logistics; spread forecasting	LIVE	IM-063: EARLIEST ARRIVAL, NOT ONLY NEAREST DISTANCE, CAN PARTITION TERRITORY || IM-400: AN INVASION ADVANCES THROUGH THE CURRENTLY ACCESSIBLE FRONTIER BY SELECTING ITS LOWEST ENTRY BARRIER	IM-063: M-613 || IM-400: P-486;P-487			
RX-033	IM-064->IM-351	2	FAILURE_MODE_IMPORT	Liquidity exits can be stress redistributors rather than independent failures: an early exit moves burden onto remaining liquid capacity and can push survivors over threshold.	Compare independent default model to load-sharing withdrawal model under identical initial balance sheets.	5	3	systemic liquidity stress engine	BENCHMARKED_MODERATE_EFFECT_COMPONENT	IM-064: ONE FAILURE REDISTRIBUTES LOAD → SURVIVORS CLOSER TO FAILURE → CASCADE || IM-351: EARLY EXIT CAN BECOME SELF-FULFILLING WHEN CLAIMS ARE LIQUID BUT THE ASSET BASE IS NOT	IM-064: P-194; P-195 || IM-351: E-022; E-096	Load redistribution/cascade logic is useful in liquidity stress but systemic contagion/bank-run modeling is mature.	LABCOMPASS__LCB-7F3A91__20260825-0646-TR__BENCH_RX033_LIQUIDITY_LOAD_SHARING_DOSSIER__r01.md	Load-sharing mechanism confirmed in 12/12 seeds, but predeclared high-impact gate missed in main shell: mean defaults 15.35->17.22, p95 39->46, P(defaults>=20) +4.58pp at rho=.55. Keep as calibrated systemic-risk component, not a breakthrough.
RX-034	IM-065->IM-332	2	HIDDEN_EQUIVALENCE	Double differencing and orthogonal scores share a cancellation architecture: create an additional signed path so nuisance influence cancels before reaching the target.	Perturb nuisance channels; compare derivative sensitivity of naive vs cancellation constructions.	4	4	NuisanceCanceller; causal/financial residualization	LIVE	IM-065: CREATE A SECOND PATH SO UNWANTED EFFECT CANCELS || IM-332: DOUBLE DIFFERENCING CAN CANCEL STABLE GROUP DIFFERENCES AND COMMON TIME SHOCKS	IM-065: S-069 || IM-332: S-028			
RX-035	IM-066->IM-336	2	MISSING_OPERATOR_TRANSFER	The observed table does not determine its own uncertainty law; the known assignment mechanism supplies the exact reference distribution.	Hold outcomes and assignment fixed; compute p-values under two admissible generation designs.	5	4	DesignAwareInference; experimentation platform	BENCHMARKED_SURVIVES_DESIGN_AWARE_INFERENCE	IM-066: SAME OBSERVED DATA + DIFFERENT DATA-GENERATING DESIGN → DIFFERENT VALID INFERENCE || IM-336: THE KNOWN RANDOMIZATION MECHANISM CAN ITSELF GENERATE AN EXACT REFERENCE DISTRIBUTION	IM-066: S-750; S-754; S-760 || IM-336: S-149		LABCOMPASS__LCB-7F3A91__20260825-1255-TR__BENCH_RX035_DESIGN_AWARE_INFERENCE_DOSSIER__r02.md	Eight-pair r02: design-aware null rejection 5.2%; wrong complete-randomization 0%. Under effect=1, design-aware power 99.6% vs wrong design 0%. Same observed table example p=.0078 paired vs .916 complete. Assignment design is product-critical metadata.
RX-036	IM-067->IM-400	2	CONTROL_LAW_TRANSFER	A blocked channel should trigger state-dependent rerouting over the currently accessible frontier rather than delete the flow from the model.	Network flow benchmark with endogenous edge blockage and barrier-ranked rerouting.	4	4	ResilientFlowRouter; logistics/network operations	BENCHMARKED_SURVIVES_DYNAMIC_REROUTING	IM-067: BLOCK ONE CHANNEL → ACTIVITY REROUTES INTO ANOTHER CHANNEL || IM-400: AN INVASION ADVANCES THROUGH THE CURRENTLY ACCESSIBLE FRONTIER BY SELECTING ITS LOWEST ENTRY BARRIER	IM-067: P-771; P-772 || IM-400: P-486;P-487		LABCOMPASS__LCB-7F3A91__20260825-1550-TR__BENCH_RX036_RESILIENT_REROUTING_DOSSIER__r01.md	At 10% edge blockage, frozen throughput median 47 vs state-dependent reroute 69; 90.8% of otherwise-lost capacity recovered and rerouted throughput equals max-flow oracle. Zero-blockage control identical. Min-cost routing lowers barrier cost vs arbitrary max-flow.
RX-037	IM-068->IM-374	2	STATE_AUGMENTATION	Normal current output can coexist with a latent pipeline—unfinished capital or accumulated fatigue—that determines future state; pipeline age/composition must enter the predictive state.	Match current output while varying hidden pipeline/damage stock; compare forecast error with/without latent-stock features.	5	3	PipelineRiskState; predictive maintenance; capex forecasting	BENCHMARKED_SURVIVES_SHELL_GATED	IM-068: CURRENT OUTPUT CAN LOOK NORMAL WHILE HIDDEN PIPELINE/RESERVOIR GUARANTEES DIFFERENT FUTURE || IM-374: REPEATED INDIVIDUALLY SUBCRITICAL LOAD CYCLES CAN GROW A HIDDEN DEFECT UNTIL FAILURE	IM-068: E-739; E-740 || IM-374: P-233	Hidden pipeline/damage state augmentation is useful, but latent-stock state-space modeling is mature.	LABCOMPASS__LCB-7F3A91__20260825-0702-TR__BENCH_RX037_PIPELINE_RISK_STATE_DOSSIER__r02.md	r01 fails when visible telemetry already reveals damage. r02 matched-current-state shell survives strongly: AUC .5581->.8838, log-loss .6853->.4361, 8/8 seeds; memoryless control gain ~0. Product should gate on hidden-history necessity.
RX-038	IM-070->IM-422	2	MISSING_OPERATOR_TRANSFER	A huge nonconvex scheduling problem may be tractable when couplings pass through narrow interfaces; decompose unit-commitment-like optimization by treewidth rather than nominal size.	Generate equal-size coupling graphs with varying treewidth; compare DP/decomposition cost against generic mixed-integer baseline.	5	2	InterfaceWidthOptimizer; scheduling/dispatch	BENCHMARKED_SURVIVES_HIGH_VALUE	IM-070: GLOBAL SIZE HUGE; HARDNESS CONTROLLED BY INTERFACE WIDTH || IM-422: ONE MARGINAL PRICE CANNOT SUPPORT A FEASIBLE OPTIMUM WHEN FIXED STARTUP AND INTERTEMPORAL COSTS MAKE THE FEASIBLE SET NONCONVEX	IM-070: M-561; M-562; M-574; M-575; M-576 || IM-422: E-650;E-651;E-652;E-653;E-654	HIGH	LABCOMPASS__LCB-7F3A91__20260825-2145-TR__BENCH_RX038_INTERFACE_WIDTH_OPTIMIZER_DOSSIER__r01.md	Exact n=100 QUBO/scheduling surrogate. DP and MILP objectives agree to <4.3e-14. Median MILP/DP speedup widths2-8 ~7.6x; w8 ~19.1x. DP runtime grows ~457x and interface states 4->1024 from width2->10 at fixed n. Width, not nominal size, controls decomposition cost.
RX-039	IM-054->IM-438	2	MISSING_OPERATOR_TRANSFER	Conditioning defines the nuisance-fixed fiber; a connecting local move basis supplies the missing computation needed to explore that conditional state space.	Small contingency-table fiber: compare exact enumeration with local-move MCMC and invalid naive cell perturbations.	5	4	FiberSampler; exact conditional inference	LIVE	IM-054: FREEZE NUISANCE INFORMATION → MOVE ONLY INSIDE REMAINING FIBER || IM-438: CHOOSE LOCAL INTEGER MOVES THAT CONNECT EVERY STATE IN A FIXED-SUFFICIENT-STATISTIC FIBER	IM-054: S-770; S-771 || IM-438: S-774;S-775			
RX-040	IM-060->IM-420	2	FAILURE_MODE_IMPORT	Hidden-population estimation depends on overlap counts, so record-linkage uncertainty directly propagates into the unseen-mass estimate rather than being a preprocessing detail.	Perturb linkage posterior while holding list marginals fixed; quantify hidden-count interval inflation.	5	4	HiddenMassLinkage; compliance/coverage estimation	BENCHMARKED_SURVIVES_LINKAGE_CALIBRATION_GATED	IM-060: UNSEEN MASS CAN BE INFERRED FROM PATTERNS OF REPEATED VISIBILITY || IM-420: UNCERTAINTY ABOUT WHICH RECORDS BELONG TOGETHER MUST PROPAGATE INTO EVERY DOWNSTREAM ESTIMATE	IM-060: S-801; S-802; S-803 || IM-420: S-671;S-672		LABCOMPASS__LCB-7F3A91__20260825-0908-TR__BENCH_RX040_HIDDEN_MASS_LINKAGE_DOSSIER__r01.md	Moderate ambiguity: hard N RMSE 4066 vs posterior 302 (-92.6%); high ambiguity -97.7%. Clean IDs collapse difference. Overconfident linkage posterior is worse than hard linkage, so calibrated posterior is mandatory.
RX-041	IM-071->IM-344	2	FAILURE_MODE_IMPORT	Within-unit/fixed-effect removal is not enough when a time-varying variable is itself changed by prior action and then drives later action/outcome; import longitudinal treatment-confounder feedback logic.	Simulate treatment-affected confounding; compare fixed-effects/regression adjustment to sequential weighting/g-formula baseline.	5	1	longitudinal policy evaluation; dynamic credit/marketing experiments	BENCHMARKED_SURVIVES_TREATMENT_CONFOUNDER_FEEDBACK	IM-071: VARIABLE CAN BE CAUSED BY YESTERDAY'S ACTION AND CAUSE TOMORROW'S ACTION/OUTCOME || IM-344: WITHIN-UNIT COMPARISONS CAN REMOVE TIME-INVARIANT UNIT-LEVEL CONFOUNDING	IM-071: S-127; S-725 || IM-344: S-315; S-316	Treatment-confounder feedback is exactly the domain of g-methods/MSMs.	LABCOMPASS__LCB-7F3A91__20260825-1700-TR__BENCH_RX041_TREATMENT_CONFOUNDER_FEEDBACK_DOSSIER__r01.md	Feedback shell true effect 2.92: ordinary post-treatment adjustment median abs error .723; IPTW .020; g-formula .013. When A0 no longer changes L1, ordinary adjustment error falls to .017. Strong sequential-policy evaluation product.
RX-042	IM-072->IM-269	2	HIDDEN_EQUIVALENCE+MISSING_OPERATOR_TRANSFER	Rare-event sampling and least-cost atypical-path geometry solve two halves of the same problem: locate the dominant rare path, then tilt simulation toward it and reweight.	Estimate a rare hitting probability under crude Monte Carlo vs path-informed importance sampling at matched compute.	5	1	rare-event risk engine; stress testing; reliability	BENCHMARKED_SURVIVES_HIGH_VALUE	IM-072: DON'T SAMPLE TYPICAL PATHS IF QUESTION IS ABOUT ATYPICAL PATH || IM-269: A RARE MACRO EVENT IS OFTEN CONTROLLED BY THE LEAST-COST ATYPICAL PATH, NOT TYPICAL FLUCTUATIONS	IM-072: S-093; M-115 || IM-269: M-115; M-156	Large-deviation dominant path plus importance sampling is classical rare-event methodology.	LABCOMPASS__LCB-7F3A91__20260825-0718-TR__BENCH_RX042_RARE_PATH_IMPORTANCE_SAMPLING_DOSSIER__r01.md	At z=4.95 and matched 30k samples, crude MC is zero 98.33% of reps; path-informed importance sampling reduces estimator RMSE by ~828x. Moderate rare shell ~9.94x. Non-rare gate turns tilt off.
RX-043	IM-073->IM-173	2	REPRESENTATION_BRIDGE	Use query-preserving network compression when the downstream question is bottleneck/cut structure; spectral surrogates can screen, cut-equivalent representations can answer declared cut queries exactly or approximately.	Large weighted graph: compare original min-cut queries, spectral screening, and compressed cut representation on accuracy/runtime.	5	4	network-risk compression; infrastructure analytics	BENCHMARKED_SURVIVES_DECLARED_CUT_QUERIES	IM-073: THROW AWAY MOST OF NETWORK BUT PRESERVE BOTTLENECK QUERIES || IM-173: A HARD COMBINATORIAL BOTTLENECK CAN SOMETIMES BE BOUNDED BY AN EASIER SPECTRAL SURROGATE	IM-073: M-360; M-577; M-578 || IM-173: M-351; M-352; M-353		LABCOMPASS__LCB-7F3A91__20260825-1120-TR__BENCH_RX043_QUERY_PRESERVING_COMPRESSION_DOSSIER__r01.md	Gomory-Hu cut tree uses 69 edges vs median ~212 original, preserves tested min-cut queries exactly, and gives ~85x median query speed after build; break-even ~24 repeated queries. Shortest-path relative error ~42%, so query family must be declared.
RX-044	IM-074->IM-435	2	MISSING_OPERATOR_TRANSFER	Discrepancy geometry supplies a worst-coordinate balance objective for covariate-adaptive assignment; randomize inside a low-discrepancy admissible set rather than optimizing only aggregate quadratic imbalance.	Compare complete randomization, biased coin, Mahalanobis rerandomization, discrepancy rerandomization, and exact small-instance oracle.	5	5	MultiConstraintBalancer; experimentation; quota/exposure allocation	BENCHMARKED	IM-074: BALANCE MANY CONDITIONS VIA DISCREPANCY CONTROL || IM-435: TILT THE NEXT RANDOM ASSIGNMENT AGAINST CURRENT IMBALANCE WITHOUT ABANDONING RANDOMIZATION	IM-074: M-581; M-582; M-583; M-584; M-585; M-586 || IM-435: S-746;S-747;S-748;S-749			
RX-045	IM-076->IM-214	2	CERTIFICATE_VALIDATION	A solver failure is not proof of infeasibility; when a short dual/separating witness exists, validate the witness and its regularity/geometry assumptions rather than trusting status codes.	Generate feasible/infeasible/degenerate convex instances; compare solver status to independently checked certificates.	5	4	optimization audit; solver assurance	LIVE	IM-076: FAILURE TO FIND SOLUTION ≠ PROOF NONE EXISTS; SOME FAILURES HAVE SHORT WITNESS || IM-214: A CERTIFICATE CAN LOOK CORRECT ALGEBRAICALLY YET BE INVALID BECAUSE LOCAL CONSTRAINT GEOMETRY IS DEGENERATE	IM-076: M-523; M-524 || IM-214: M-525; M-526; M-527			
RX-046	IM-080->IM-276	2	MEASUREMENT_TRANSFER	Performance metrics must be transported through target-population composition; a small reference anchor can dominate calibration no matter how much source data exist.	Hold model fixed, shift case-mix spectrum, and measure calibration/discrimination error with varying target-anchor size.	5	2	deployment calibration; underwriting/model monitoring	BENCHMARKED_SURVIVES_TARGET_ANCHOR	IM-080: PERFORMANCE NOT INTRINSIC TO TEST/MODEL; DEPENDS ON POPULATION SPECTRUM || IM-276: MILLIONS OF RICH OBSERVATIONS CANNOT OUTGROW A SMALL REFERENCE ANCHOR WHEN THE ANCHOR CONNECTS DATA TO TARGET POPULATION	IM-080: S-713 || IM-276: S-941; S-960	Target-population anchoring/transport calibration is established data-integration methodology.	LABCOMPASS__LCB-7F3A91__20260825-1510-TR__BENCH_RX046_TARGET_ANCHOR_DOSSIER__r02.md	r01 log-loss gate understated calibration value. r02 portfolio reserve metric: 200k-source model under target composition shift has 10.17% expected-loss reserve error; 400-case target anchor cuts it to 0.84% (~91.8% reduction). No-shift source error ~0.01%, anchor can add finite-sample noise.
RX-047	IM-081->IM-131	2	CONTROL_LAW_TRANSFER	Evidence should not switch from proxy to direct signal with a hard 0/1 rule; temper the proxy weight as direct evidence accumulates, with rate chosen from reliability.	Sequential learning benchmark: static proxy weight vs hard switch vs reliability-tempered decay under noisy direct evidence.	4	5	dynamic scoring; employee/credit/vendor learning	BENCHMARKED_SURVIVES_PROXY_DRIFT_GATED	IM-081: PROXY USEFUL UNTIL DIRECT EVIDENCE ARRIVES; WEIGHT SHOULD FALL || IM-131: INFORMATION NEED NOT ENTER WITH WEIGHT 0 OR 1; LEARNING RATE CAN BE TEMPERED	IM-081: E-523; E-524 || IM-131: S-430		LABCOMPASS__LCB-7F3A91__20260825-0816-TR__BENCH_RX047_RELIABILITY_TEMPERED_EVIDENCE_DOSSIER__r02.md	Reliability-tempered blend beats an oracle-variance hard source switch by 24-44% MSE and 19-38% decision regret in transition. Stale +1.4 proxy bias makes blend worse at t=8; calibrated bias correction restores large gain. Must monitor variance and bias/drift.
RX-048	IM-082->IM-281	2	FAILURE_MODE_IMPORT	If one long trajectory is not ensemble-representative, fixed memory windows can be misleading; history retention should react to evidence of trapping/regime breaks.	Heavy-tailed trapped process: compare full-history, fixed-window, and break-adaptive estimators against ensemble target.	5	4	backtest reliability; telemetry/regime monitoring	BENCHMARKED_FAILS_STRONG_FIXED_WINDOW	IM-082: ONE LONG HISTORY NEED NOT REPRESENT MANY PARALLEL REALIZATIONS || IM-281: THE AMOUNT OF HISTORY RETAINED CAN BE CHOSEN ENDOGENOUSLY FROM EVIDENCE OF A REGIME BREAK	IM-082: M-335; P-140 || IM-281: S-399		LABCOMPASS__LCB-7F3A91__20260825-1140-TR__BENCH_RX048_ADAPTIVE_REGIME_MEMORY_DOSSIER__r01.md	Heavy-tailed regime shell: oracle-tuned fixed window MSE .6247 vs adaptive multiscale .6728; adaptive loses. Stationary control expands to 256 correctly, but no product advantage in tested regime. Keep closed pending materially better detector.
RX-049	IM-083->IM-292	2	REPRESENTATION_BRIDGE	Eliminating hidden variables can change effective sign/shape in static response and can create memory/colored noise dynamically; model reduction must test both constitutive and memory residuals.	Coupled hidden-state system: eliminate internal state, fit static reduced model vs memory-augmented reduced model, test sign and forecast residual autocorrelation.	5	1	model-reduction auditor; digital twins; risk factors	BENCHMARKED_SURVIVES_MEMORY_EXTENSION	IM-083: ELIMINATING HIDDEN INTERNAL PARTS CAN CREATE EFFECTIVE RESPONSE WITH DIFFERENT SIGN/SHAPE || IM-292: ELIMINATING HIDDEN DYNAMIC VARIABLES CAN TURN A MARKOV/LOCAL SYSTEM INTO MEMORY + COLORED NOISE	IM-083: M-132; P-682; P-683; P-691 || IM-292: P-105; P-106; P-107	Static elimination + memory residual is an extension of the already benchmarked Mori-Zwanzig memory core.	LABCOMPASS__LCB-7F3A91__20260825-1745-TR__BENCH_RX049_HIDDEN_STATE_MEMORY_AUDIT_DOSSIER__r02.md	r01 negative control was invalid because lagged input remained. Corrected r02: persistent hidden state static RMSE .7126 vs memory .5791 (-18.7%), residual ACF .0968->.0253; truly memoryless control .5117 vs .5118. Extension of MemoryKernelClosureV0, no new core.
RX-050	IM-087->IM-343	2	FAILURE_MODE_IMPORT	An apparent A-B interaction can be a third-variable path; negative/proximal controls provide an imported diagnostic for whether the edge is causal, confounded, or mediated.	Synthetic DAGs with direct, common-cause, and mediator cases; test control/proxy diagnostics under matched correlations.	5	4	causal edge validator; fraud/behavior analytics	BENCHMARKED_SURVIVES_VALID_CONTROL_GATED	IM-087: A AND B CAN APPEAR TO INTERACT BECAUSE BOTH COUPLE THROUGH A THIRD VARIABLE/MEDIUM || IM-343: A VARIABLE KNOWN NOT TO LIE ON THE TARGET CAUSAL PATH CAN STILL BE USED TO EXPOSE OR BRIDGE HIDDEN CONFOUNDING	IM-087: S-343; S-347; P-249 || IM-343: S-349; S-350; S-351; S-352		LABCOMPASS__LCB-7F3A91__20260825-0942-TR__BENCH_RX050_CAUSAL_EDGE_VALIDATOR_DOSSIER__r01.md	Pooled A-B association was deliberately matched across direct/confounded/mediated worlds: pooled-only accuracy 33.3%, control+mediator diagnostics 100%. Invalid negative controls collapse direct-world accuracy to 26% with 74% falsely called confounded. Return underdetermined unless control validity is defensible.
RX-051	IM-088->IM-400	2	STATE_AUGMENTATION	Invasion/frontier algorithms fail if boundary position is treated as fixed metadata; boundary geometry is part of state and determines the next accessible barriers.	Moving-boundary invasion benchmark vs static-graph shortest barrier model.	5	4	frontier routing; spread/process forecasting	LIVE	IM-088: BOUNDARY IS NOT FIXED; STATE INCLUDES WHERE BOUNDARY IS || IM-400: AN INVASION ADVANCES THROUGH THE CURRENTLY ACCESSIBLE FRONTIER BY SELECTING ITS LOWEST ENTRY BARRIER	IM-088: P-355 || IM-400: P-486;P-487			
RX-052	IM-089->IM-450	2	MISSING_OPERATOR_TRANSFER	When complementary legs have near-zero substitution, atomic linkage is the natural operator: prevent partial completion rather than pricing each leg independently.	Two-leg settlement simulation with asynchronous failures: independent settlement vs atomic linked settlement; compare stranded exposure and throughput.	5	2	atomic workflow/settlement; supply-chain coordination	BENCHMARKED_SURVIVES_STRESS_GATED_COMPONENT	IM-089: COMPLEMENTARY PARTS CANNOT GENERALLY SUBSTITUTE; PARTIAL SUCCESS MAY BE WORTHLESS || IM-450: LINK COMPLEMENTARY SETTLEMENT LEGS ATOMICALLY SO NEITHER SIDE CAN COMPLETE WITHOUT THE OTHER	IM-089: E-501; E-514 || IM-450: E-859;E-860	Atomic transactions and all-or-none multi-step/package completion are standard transaction semantics.	LABCOMPASS__LCB-7F3A91__20260825-1510-TR__BENCH_RX052_ATOMIC_SETTLEMENT_DOSSIER__r02.md	Atomicity gives only small value in normal high-success/reversible shell, but value grows materially as partial-failure frequency, reversal failure, and stranded cost rise. Substitutable control loses ~7%. Keep as stress-gated component, not major core.
